stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,2024-10-11,2024,0,Sideways,0,1.0,SELL,1,0,0.906,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-10-14,2024,0,Sideways,0,1.0,SELL,1,0,0.8572,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-10-15,2024,0,Sideways,0,1.0,SELL,1,0,0.8392,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-10-16,2024,0,Sideways,0,1.0,SELL,1,0,0.895,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-10-17,2024,0,Sideways,0,1.0,SELL,1,0,0.9133,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-10-18,2024,0,Sideways,0,1.0,SELL,1,0,0.8618,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-10-21,2024,0,Sideways,0,1.0,SELL,1,0,0.7932,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-10-22,2024,1,Sideways,0,1.0,SELL,0,1,1.0,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-10-23,2024,1,Sideways,0,1.0,SELL,0,1,1.0,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-10-24,2024,1,Sideways,0,1.0,SELL,0,0,0.6395,SELL,0,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-10-25,2024,1,Sideways,0,1.0,SELL,0,0,0.5072,NO TRADE,0,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-10-28,2024,1,Sideways,0,1.0,SELL,0,1,0.7074,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-10-29,2024,1,Sideways,0,1.0,SELL,0,1,0.8371,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-10-30,2024,1,Sideways,0,1.0,SELL,0,1,0.8776,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-10-31,2024,1,Sideways,0,0.9994,SELL,0,1,0.9364,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-01,2024,1,Sideways,0,0.9532,SELL,0,1,0.9529,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-04,2024,1,Sideways,0,0.6459,SELL,0,1,1.0,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-05,2024,1,Sideways,1,0.9917,BUY,1,1,0.9681,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-06,2024,1,Sideways,1,0.9997,BUY,1,1,0.974,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-07,2024,1,Sideways,1,0.9999,BUY,1,1,1.0,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-08,2024,1,Sideways,1,1.0,BUY,1,1,0.9595,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-11,2024,1,Sideways,1,1.0,BUY,1,1,0.9971,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-12,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-13,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-14,2024,1,Sideways,1,1.0,BUY,1,1,0.9483,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-18,2024,1,Sideways,1,1.0,BUY,1,1,0.943,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-19,2024,1,Sideways,1,1.0,BUY,1,1,0.9384,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-21,2024,0,Sideways,1,1.0,BUY,0,1,0.9834,BUY,0,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-22,2024,0,Sideways,1,0.9987,BUY,0,1,0.9621,BUY,0,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-25,2024,0,Sideways,1,0.782,BUY,0,1,0.8914,BUY,0,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-26,2024,0,Sideways,1,0.661,BUY,0,1,0.802,BUY,0,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-27,2024,0,Sideways,0,0.7776,SELL,1,1,0.709,BUY,0,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-28,2024,0,Sideways,0,0.8106,SELL,1,1,1.0,BUY,0,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-29,2024,0,Sideways,0,0.8508,SELL,1,1,0.5702,BUY,0,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-12-02,2024,0,Sideways,0,0.911,SELL,1,1,0.5397,NO TRADE,0,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
