stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,2024-10-09,2024,0,Sideways,1,0.7998,BUY,0,0,0.7858,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-10-10,2024,0,Sideways,1,0.7922,BUY,0,0,0.795,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-10-11,2024,0,Sideways,1,0.718,BUY,0,0,0.8799,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-10-14,2024,0,Sideways,1,0.6018,BUY,0,0,0.8872,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-10-15,2024,0,Sideways,1,0.5512,BUY,0,0,0.8897,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-10-16,2024,0,Sideways,1,0.6096,BUY,0,0,0.8174,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-10-17,2024,0,Sideways,1,0.5183,NO TRADE,0,0,0.828,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-10-18,2024,0,Sideways,0,0.6064,SELL,1,0,0.8813,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-10-21,2024,0,Sideways,0,0.6201,SELL,1,0,0.8926,SELL,1,10,"ATR_14,Volume_MA,SMA_20,Rolling_Volatility,SMA_10,EMA_12,MACD_Hist,MACD,MFI,SMA_50",ATR_14
POWERGRID,2024-10-22,2024,1,Sideways,1,0.5295,NO TRADE,1,0,0.5388,NO TRADE,0,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-10-23,2024,1,Sideways,1,0.5732,BUY,1,0,0.5256,NO TRADE,0,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-10-24,2024,1,Sideways,0,0.5282,NO TRADE,0,1,0.561,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-10-25,2024,1,Sideways,1,0.7111,BUY,1,1,0.6617,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-10-28,2024,1,Sideways,1,0.6934,BUY,1,1,0.6261,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-10-29,2024,1,Sideways,1,0.7104,BUY,1,1,0.6797,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-10-30,2024,1,Sideways,1,0.7228,BUY,1,1,0.8288,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-10-31,2024,1,Sideways,1,0.7322,BUY,1,1,0.8507,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-01,2024,1,Sideways,1,0.8072,BUY,1,1,0.8941,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-04,2024,1,Sideways,1,0.845,BUY,1,1,0.9121,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-05,2024,1,Sideways,1,0.8676,BUY,1,1,0.9221,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-06,2024,1,Sideways,1,0.8856,BUY,1,1,0.9309,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-07,2024,1,Sideways,1,0.9219,BUY,1,1,0.939,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-08,2024,1,Sideways,1,0.9382,BUY,1,1,0.9447,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-11,2024,1,Sideways,1,0.8279,BUY,1,1,0.942,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-12,2024,1,Sideways,1,0.9514,BUY,1,1,0.9328,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-13,2024,1,Sideways,1,0.9482,BUY,1,1,0.9443,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-14,2024,1,Sideways,1,0.9071,BUY,1,1,0.9491,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-18,2024,1,Sideways,1,0.8851,BUY,1,1,0.9513,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-19,2024,1,Sideways,1,0.9274,BUY,1,1,0.9619,BUY,1,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-21,2024,0,Sideways,1,0.925,BUY,0,1,0.9339,BUY,0,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-22,2024,0,Sideways,0,0.5523,SELL,1,1,0.7135,BUY,0,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-25,2024,0,Sideways,0,0.6446,SELL,1,1,0.7115,BUY,0,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-26,2024,0,Sideways,0,0.6556,SELL,1,1,0.6988,BUY,0,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-27,2024,0,Sideways,0,0.6639,SELL,1,1,0.6837,BUY,0,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-28,2024,0,Sideways,0,0.6835,SELL,1,1,0.6737,BUY,0,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-11-29,2024,0,Sideways,0,0.5374,NO TRADE,1,1,0.6651,BUY,0,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
POWERGRID,2024-12-02,2024,0,Sideways,0,0.5917,SELL,1,1,0.6576,BUY,0,10,"MACD_Hist,SMA_20,MACD,SMA_10,EMA_12,BB_Width,OBV,Price_Change,MFI,ADX",MACD_Hist
