stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HDFCBANK,2024-09-25,2024,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-09-26,2024,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-09-27,2024,0,Sideways,0,1.0,SELL,1,0,1.0,SELL,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-09-30,2024,1,Sideways,0,1.0,SELL,0,0,1.0,SELL,0,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-01,2024,1,Sideways,0,1.0,SELL,0,0,0.9954,SELL,0,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-03,2024,1,Sideways,0,1.0,SELL,0,0,1.0,SELL,0,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-04,2024,1,Sideways,1,1.0,BUY,1,0,1.0,SELL,0,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-07,2024,1,Sideways,1,1.0,BUY,1,0,0.9954,SELL,0,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-08,2024,1,Sideways,1,1.0,BUY,1,0,0.7538,SELL,0,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-09,2024,1,Sideways,1,1.0,BUY,1,0,0.5092,NO TRADE,0,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-10,2024,1,Sideways,1,1.0,BUY,1,1,0.7658,BUY,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-11,2024,1,Sideways,1,1.0,BUY,1,1,0.8475,BUY,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-14,2024,1,Sideways,1,1.0,BUY,1,1,0.7702,BUY,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-15,2024,1,Sideways,1,1.0,BUY,1,1,0.8516,BUY,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-16,2024,0,Sideways,1,1.0,BUY,0,1,0.6806,BUY,0,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-17,2024,1,Sideways,1,1.0,BUY,1,1,0.7395,BUY,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-18,2024,1,Sideways,1,1.0,BUY,1,1,0.7729,BUY,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-21,2024,1,Sideways,1,1.0,BUY,1,1,0.8595,BUY,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-22,2024,1,Sideways,1,1.0,BUY,1,1,0.9984,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-10-23,2024,1,Sideways,1,1.0,BUY,1,1,0.9996,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-10-24,2024,1,Sideways,1,1.0,BUY,1,1,0.9985,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-10-25,2024,1,Sideways,1,1.0,BUY,1,1,0.9995,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-10-28,2024,1,Sideways,1,1.0,BUY,1,1,0.9867,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-10-29,2024,1,Sideways,1,1.0,BUY,1,1,0.9995,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-10-30,2024,1,Sideways,1,1.0,BUY,1,1,0.9999,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-10-31,2024,1,Sideways,1,1.0,BUY,1,1,0.9978,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-01,2024,1,Sideways,1,1.0,BUY,1,1,0.9977,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-04,2024,1,Sideways,1,1.0,BUY,1,1,0.9504,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-05,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-06,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-07,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-08,2024,1,Sideways,1,1.0,BUY,1,1,0.9998,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-11,2024,1,Sideways,1,1.0,BUY,1,1,0.9999,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-12,2024,1,Sideways,1,1.0,BUY,1,1,1.0,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-13,2024,1,Sideways,1,0.9009,BUY,1,1,1.0,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-14,2024,1,Sideways,1,0.9032,BUY,1,1,1.0,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-18,2024,1,Sideways,0,1.0,SELL,0,1,1.0,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-19,2024,1,Sideways,1,0.9075,BUY,1,1,1.0,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-21,2024,1,Sideways,1,0.9095,BUY,1,1,1.0,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-22,2024,1,Sideways,1,0.9114,BUY,1,1,1.0,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-25,2024,1,Sideways,1,0.9132,BUY,1,1,1.0,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-26,2024,1,Sideways,1,0.915,BUY,1,1,1.0,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-27,2024,0,Sideways,0,1.0,SELL,1,0,0.9997,SELL,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-28,2024,1,Sideways,1,0.9167,BUY,1,0,0.9994,SELL,0,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-29,2024,0,Sideways,1,0.9183,BUY,0,0,0.9864,SELL,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-12-02,2024,0,Sideways,1,0.9007,BUY,0,0,0.988,SELL,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
