stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HDFCBANK,2024-09-19,2024,0,Sideways,0,0.7812,SELL,1,0,0.7259,SELL,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-09-20,2024,0,Sideways,0,0.9351,SELL,1,0,0.6982,SELL,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-09-23,2024,0,Sideways,0,0.9368,SELL,1,0,0.8252,SELL,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-09-24,2024,0,Sideways,0,0.9374,SELL,1,0,0.7986,SELL,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-09-25,2024,0,Sideways,0,0.9377,SELL,1,0,0.8611,SELL,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-09-26,2024,0,Sideways,0,0.9077,SELL,1,0,0.9019,SELL,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-09-27,2024,0,Sideways,0,0.8748,SELL,1,0,0.804,SELL,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-09-30,2024,1,Sideways,0,0.8741,SELL,0,0,0.9173,SELL,0,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-01,2024,1,Sideways,0,0.6939,SELL,0,0,0.6189,SELL,0,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-03,2024,1,Sideways,0,0.8535,SELL,0,0,0.6599,SELL,0,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-04,2024,1,Sideways,1,0.5819,BUY,1,1,0.5044,NO TRADE,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-07,2024,1,Sideways,1,0.752,BUY,1,1,0.5705,BUY,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-08,2024,1,Sideways,1,0.6463,BUY,1,1,0.5815,BUY,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-09,2024,1,Sideways,0,0.5398,NO TRADE,0,1,0.6808,BUY,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-10,2024,1,Sideways,0,0.5078,NO TRADE,0,1,0.7143,BUY,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-11,2024,1,Sideways,1,0.6721,BUY,1,1,0.7218,BUY,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-14,2024,1,Sideways,1,0.6266,BUY,1,1,0.6977,BUY,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-15,2024,1,Sideways,1,0.7442,BUY,1,1,0.7071,BUY,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-16,2024,0,Sideways,1,0.8009,BUY,0,1,0.6889,BUY,0,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-17,2024,1,Sideways,1,0.5303,NO TRADE,1,1,0.6909,BUY,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-18,2024,1,Sideways,1,0.6083,BUY,1,1,0.6847,BUY,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-21,2024,1,Sideways,0,0.8869,SELL,0,1,0.6009,BUY,1,10,"EMA_26,SMA_20,ADX,MACD,SMA_50,Williams_R,SMA_10,Stochastic,ATR_14,Return_5d",EMA_26
HDFCBANK,2024-10-22,2024,1,Sideways,1,0.5913,BUY,1,1,0.6639,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-10-23,2024,1,Sideways,0,0.7202,SELL,0,1,0.6641,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-10-24,2024,1,Sideways,0,0.6268,SELL,0,1,0.6648,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-10-25,2024,1,Sideways,1,0.5599,BUY,1,1,0.6679,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-10-28,2024,1,Sideways,1,0.6135,BUY,1,1,0.6734,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-10-29,2024,1,Sideways,0,0.5487,NO TRADE,0,1,0.6751,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-10-30,2024,1,Sideways,1,0.664,BUY,1,1,0.6794,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-10-31,2024,1,Sideways,1,0.6719,BUY,1,1,0.6847,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-01,2024,1,Sideways,1,0.7135,BUY,1,1,0.6885,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-04,2024,1,Sideways,1,0.7802,BUY,1,1,0.6917,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-05,2024,1,Sideways,0,0.5936,SELL,0,1,0.6899,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-06,2024,1,Sideways,1,0.6614,BUY,1,1,0.5937,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-07,2024,1,Sideways,1,0.7557,BUY,1,1,0.6863,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-08,2024,1,Sideways,1,0.6671,BUY,1,1,0.695,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-11,2024,1,Sideways,1,0.7125,BUY,1,1,0.6076,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-12,2024,1,Sideways,1,0.8153,BUY,1,1,0.6676,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-13,2024,1,Sideways,1,0.8886,BUY,1,1,0.6017,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-14,2024,1,Sideways,1,0.8975,BUY,1,1,0.607,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-18,2024,1,Sideways,1,0.8493,BUY,1,1,0.6153,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-19,2024,1,Sideways,1,0.8574,BUY,1,1,0.6746,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-21,2024,1,Sideways,1,0.9016,BUY,1,1,0.7145,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-22,2024,1,Sideways,1,0.8776,BUY,1,1,0.7206,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-25,2024,1,Sideways,1,0.74,BUY,1,1,0.7176,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-26,2024,1,Sideways,0,0.5385,NO TRADE,0,1,0.7181,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-27,2024,0,Sideways,0,0.5264,NO TRADE,1,1,0.7107,BUY,0,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-28,2024,1,Sideways,0,0.6414,SELL,0,1,0.6586,BUY,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-11-29,2024,0,Sideways,0,0.613,SELL,1,1,0.6618,BUY,0,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
HDFCBANK,2024-12-02,2024,0,Sideways,0,0.7174,SELL,1,0,0.5638,SELL,1,10,"MACD,SMA_20,EMA_26,Williams_R,SMA_10,SMA_50,MACD_Hist,ATR_14,ADX,Rolling_Std_10",MACD
