stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
TCS,2024-11-14,2024,1,Sideways,1,0.8962,BUY,1,0,0.7831,SELL,0,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-11-18,2024,1,Sideways,1,0.8977,BUY,1,0,0.7055,SELL,0,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-11-19,2024,1,Sideways,1,0.8991,BUY,1,0,0.6785,SELL,0,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-11-21,2024,1,Sideways,1,0.9005,BUY,1,0,0.6568,SELL,0,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-11-22,2024,0,Sideways,1,0.9019,BUY,0,0,0.5207,NO TRADE,1,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-11-25,2024,0,Sideways,0,0.6527,SELL,1,0,0.5171,NO TRADE,1,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-11-26,2024,0,Sideways,0,0.6549,SELL,1,0,0.5128,NO TRADE,1,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-11-27,2024,0,Sideways,0,0.6572,SELL,1,0,0.5042,NO TRADE,1,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-11-28,2024,0,Sideways,0,0.6594,SELL,1,1,0.5276,NO TRADE,0,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-11-29,2024,0,Sideways,0,0.6616,SELL,1,1,0.5085,NO TRADE,0,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
TCS,2024-12-02,2024,0,Sideways,0,0.6637,SELL,1,0,0.6211,SELL,1,10,"BB_Upper,EMA_12,Rolling_Volatility,SMA_20,OBV,BB_Width,EMA_26,Volume_MA,MACD,ADX",BB_Upper
