stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
KOTAKBANK,2024-08-19,2024,1,Sideways,0,0.9048,SELL,0,1,0.6536,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-20,2024,1,Sideways,0,1.0,SELL,0,1,0.5284,NO TRADE,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-21,2024,1,Sideways,0,1.0,SELL,0,1,0.5477,NO TRADE,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-22,2024,1,Sideways,0,1.0,SELL,0,1,0.5275,NO TRADE,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-23,2024,1,Sideways,0,0.9963,SELL,0,1,0.55,NO TRADE,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-26,2024,1,Sideways,0,0.9076,SELL,0,1,0.5389,NO TRADE,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-27,2024,1,Sideways,1,0.9975,BUY,1,1,0.5666,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-28,2024,1,Sideways,1,1.0,BUY,1,1,0.598,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-29,2024,1,Sideways,1,0.9955,BUY,1,1,0.6563,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-08-30,2024,1,Sideways,1,0.9888,BUY,1,1,0.5155,NO TRADE,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-09-02,2024,1,Sideways,0,1.0,SELL,0,1,0.5462,NO TRADE,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-09-03,2024,1,Sideways,1,1.0,BUY,1,0,0.5199,NO TRADE,0,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-09-04,2024,1,Sideways,1,1.0,BUY,1,1,0.5146,NO TRADE,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-09-05,2024,1,Sideways,1,1.0,BUY,1,1,0.5901,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-09-06,2024,1,Sideways,1,0.9956,BUY,1,1,0.6905,BUY,1,10,"SMA_10,EMA_12,RSI_14,Volume_MA,Rolling_Volatility,MACD,ATR_14,BB_Width,Price_Change,OBV",SMA_10
KOTAKBANK,2024-09-09,2024,1,Sideways,1,1.0,BUY,1,1,0.7064,BUY,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-10,2024,1,Sideways,1,1.0,BUY,1,1,0.6921,BUY,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-11,2024,1,Sideways,1,1.0,BUY,1,1,0.7218,BUY,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-12,2024,1,Sideways,0,1.0,SELL,0,1,0.6715,BUY,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-13,2024,1,Sideways,1,0.9995,BUY,1,1,0.678,BUY,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-16,2024,1,Sideways,1,0.985,BUY,1,1,0.667,BUY,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-17,2024,1,Sideways,0,1.0,SELL,0,1,0.657,BUY,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-18,2024,1,Sideways,0,1.0,SELL,0,1,0.6629,BUY,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-19,2024,0,Sideways,0,1.0,SELL,1,1,0.7157,BUY,0,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-20,2024,0,Sideways,1,1.0,BUY,0,1,0.7444,BUY,0,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-23,2024,0,Sideways,0,1.0,SELL,1,1,0.8297,BUY,0,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-24,2024,0,Sideways,0,1.0,SELL,1,1,0.8302,BUY,0,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-25,2024,0,Sideways,0,1.0,SELL,1,1,0.8412,BUY,0,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-26,2024,0,Sideways,0,1.0,SELL,1,1,0.8381,BUY,0,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-27,2024,0,Sideways,0,1.0,SELL,1,1,0.8292,BUY,0,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-09-30,2024,0,Sideways,0,1.0,SELL,1,1,0.8125,BUY,0,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-01,2024,0,Sideways,0,1.0,SELL,1,1,0.7413,BUY,0,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-03,2024,0,Sideways,0,1.0,SELL,1,1,0.7947,BUY,0,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-04,2024,0,Sideways,0,1.0,SELL,1,1,0.8382,BUY,0,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-07,2024,0,Sideways,0,1.0,SELL,1,1,0.9024,BUY,0,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-08,2024,0,Sideways,0,1.0,SELL,1,1,0.8905,BUY,0,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-09,2024,0,Sideways,0,1.0,SELL,1,1,0.858,BUY,0,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-10,2024,0,Sideways,0,1.0,SELL,1,1,0.5793,BUY,0,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-11,2024,0,Sideways,0,1.0,SELL,1,1,0.5496,NO TRADE,0,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-14,2024,0,Sideways,0,1.0,SELL,1,0,0.5387,NO TRADE,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-15,2024,0,Sideways,0,1.0,SELL,1,0,0.5407,NO TRADE,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-16,2024,0,Sideways,0,1.0,SELL,1,1,0.5088,NO TRADE,0,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-17,2024,0,Sideways,0,1.0,SELL,1,0,0.5217,NO TRADE,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-18,2024,0,Sideways,0,1.0,SELL,1,0,0.5638,SELL,1,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-21,2024,0,Sideways,1,0.9957,BUY,0,1,0.6631,BUY,0,10,"OBV,EMA_12,SMA_10,EMA_26,MACD,Rolling_Mean_Return,SMA_20,RSI_14,BB_Width,Volume_MA",OBV
KOTAKBANK,2024-10-22,2024,0,Sideways,0,1.0,SELL,1,1,0.8822,BUY,0,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-10-23,2024,0,Sideways,0,1.0,SELL,1,1,0.8261,BUY,0,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-10-24,2024,1,Sideways,0,1.0,SELL,0,1,0.9184,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-10-25,2024,1,Sideways,1,1.0,BUY,1,1,0.9243,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-10-28,2024,1,Sideways,1,1.0,BUY,1,1,0.9826,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-10-29,2024,0,Sideways,1,1.0,BUY,0,1,0.9691,BUY,0,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-10-30,2024,1,Sideways,1,0.9643,BUY,1,1,0.9831,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-10-31,2024,1,Sideways,1,1.0,BUY,1,1,0.9866,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-01,2024,1,Sideways,1,1.0,BUY,1,1,0.9899,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-04,2024,1,Sideways,1,1.0,BUY,1,1,0.9958,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-05,2024,1,Sideways,1,1.0,BUY,1,1,0.99,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-06,2024,1,Sideways,1,1.0,BUY,1,1,0.9908,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-07,2024,1,Sideways,1,1.0,BUY,1,1,0.9912,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-08,2024,1,Sideways,1,1.0,BUY,1,1,0.9857,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-11,2024,1,Sideways,1,1.0,BUY,1,1,0.9644,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-12,2024,1,Sideways,1,1.0,BUY,1,1,0.9746,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-13,2024,1,Sideways,1,1.0,BUY,1,1,0.9764,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-14,2024,1,Sideways,1,1.0,BUY,1,1,0.9428,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-18,2024,1,Sideways,1,1.0,BUY,1,1,0.9164,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-19,2024,1,Sideways,1,1.0,BUY,1,1,0.9023,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-21,2024,1,Sideways,1,1.0,BUY,1,1,0.8911,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-22,2024,0,Sideways,1,1.0,BUY,0,1,0.8655,BUY,0,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-25,2024,0,Sideways,0,1.0,SELL,1,1,0.7819,BUY,0,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-26,2024,0,Sideways,0,1.0,SELL,1,1,0.7302,BUY,0,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-27,2024,0,Sideways,0,1.0,SELL,1,1,0.6836,BUY,0,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-28,2024,1,Sideways,0,1.0,SELL,0,1,0.695,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-11-29,2024,0,Sideways,0,0.9991,SELL,1,1,0.6644,BUY,0,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
KOTAKBANK,2024-12-02,2024,1,Sideways,0,0.6923,SELL,0,1,0.6677,BUY,1,10,"MACD_Hist,EMA_12,SMA_50,OBV,EMA_26,SMA_20,SMA_10,Rolling_Median_Return,Williams_R,BB_Width",MACD_Hist
