stock,predict_date,year,actual_target,market_regime,static_rf_pred,static_rf_conf,static_rf_correct,static_xgb_pred,static_xgb_conf,static_xgb_correct,dynamic_rf_pred,dynamic_rf_conf,dynamic_rf_correct,dynamic_xgb_pred,dynamic_xgb_conf,dynamic_xgb_correct,n_dynamic_features,dynamic_features,top_dynamic_feature
AAPL,2024-05-06,2024,1,Sideways,2,0.3759,0,0,0.5505,0,2,0.3872,0,2,0.3771,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-05-07,2024,1,Sideways,2,0.3689,0,0,0.4779,0,1,0.4541,1,1,0.6059,1,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-05-08,2024,2,Sideways,1,0.4812,0,2,0.4323,1,1,0.4586,0,1,0.6571,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-05-09,2024,1,Sideways,1,0.5071,1,2,0.4124,0,1,0.5395,1,1,0.6427,1,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-05-10,2024,2,Sideways,2,0.3918,1,2,0.393,1,1,0.4802,0,2,0.3804,1,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-05-13,2024,1,Sideways,1,0.5998,1,1,0.6132,1,1,0.5587,1,1,0.4605,1,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-05-14,2024,2,Sideways,1,0.6261,0,1,0.5174,0,1,0.6889,0,1,0.6753,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-05-15,2024,1,Sideways,1,0.5148,1,2,0.4202,0,1,0.7236,1,1,0.6627,1,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-05-16,2024,1,Sideways,1,0.6086,1,1,0.5941,1,1,0.7531,1,1,0.6974,1,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-05-17,2024,1,Sideways,1,0.5374,1,1,0.6093,1,1,0.8131,1,1,0.8103,1,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-05-20,2024,1,Sideways,1,0.5234,1,1,0.5792,1,1,0.8148,1,1,0.7956,1,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-05-21,2024,1,Sideways,1,0.5979,1,1,0.6844,1,1,0.7686,1,1,0.7612,1,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-05-22,2024,0,Sideways,1,0.5444,0,1,0.712,0,1,0.739,0,1,0.7528,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-05-23,2024,2,Sideways,2,0.4235,1,1,0.5778,0,1,0.7478,0,1,0.7676,0,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-05-24,2024,1,Sideways,1,0.603,1,1,0.6384,1,1,0.7332,1,1,0.6701,1,10,"MACD,EMA_26,SMA_50,SMA_10,Bollinger_Width,EMA_12,MACD_Signal,Bollinger_Upper,Bollinger_Lower,5_Day_Return",MACD
AAPL,2024-05-28,2024,1,Sideways,1,0.4511,1,1,0.5043,1,1,0.6688,1,1,0.6139,1,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-05-29,2024,1,Sideways,1,0.483,1,2,0.3968,0,1,0.5249,1,2,0.5986,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-05-30,2024,1,Sideways,1,0.6281,1,1,0.5821,1,1,0.6078,1,1,0.6392,1,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-05-31,2024,1,Sideways,1,0.555,1,1,0.5461,1,1,0.6219,1,1,0.5386,1,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-06-03,2024,1,Sideways,1,0.6846,1,1,0.6623,1,1,0.7092,1,1,0.6292,1,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-06-04,2024,1,Bull,1,0.6368,1,1,0.6725,1,1,0.6804,1,1,0.4997,1,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-06-05,2024,1,Bull,1,0.6327,1,1,0.7156,1,1,0.7224,1,1,0.6131,1,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-06-06,2024,2,Bull,1,0.5498,0,1,0.6421,0,1,0.5244,0,1,0.5764,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-06-07,2024,0,Bull,1,0.6379,0,1,0.7085,0,1,0.5778,0,1,0.4811,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-06-10,2024,2,Bull,1,0.4959,0,1,0.5457,0,1,0.6263,0,2,0.391,1,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-06-11,2024,2,Bull,1,0.4771,0,0,0.4712,0,1,0.6939,0,1,0.689,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-06-12,2024,1,Sideways,2,0.3999,0,0,0.6398,0,1,0.5911,1,1,0.4762,1,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-06-13,2024,1,Sideways,1,0.4614,1,0,0.5098,0,1,0.6297,1,1,0.678,1,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-06-14,2024,2,Sideways,2,0.4487,1,1,0.4662,0,1,0.5222,0,1,0.5819,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-06-17,2024,0,Sideways,2,0.4206,0,0,0.5308,1,1,0.6209,0,1,0.6966,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-06-18,2024,0,Sideways,2,0.3806,0,0,0.5008,1,1,0.6342,0,1,0.7349,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-06-20,2024,0,Sideways,2,0.3646,0,2,0.4182,0,1,0.4728,0,0,0.4634,1,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-06-21,2024,1,Sideways,2,0.3798,0,0,0.4706,0,1,0.6082,1,1,0.6362,1,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-06-24,2024,1,Sideways,2,0.388,0,2,0.4238,0,1,0.5589,1,1,0.514,1,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-06-25,2024,2,Sideways,1,0.4772,0,1,0.5604,0,1,0.5983,0,1,0.6641,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-06-26,2024,1,Sideways,2,0.445,0,1,0.603,1,1,0.6093,1,1,0.6694,1,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-06-27,2024,0,Sideways,2,0.4345,0,0,0.5502,1,1,0.6349,0,1,0.6816,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-06-28,2024,2,Sideways,2,0.4252,1,0,0.6172,0,1,0.5566,0,1,0.5426,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-07-01,2024,2,Sideways,2,0.3955,1,1,0.4712,0,1,0.638,0,1,0.6135,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-07-02,2024,1,Sideways,2,0.3733,0,0,0.4529,0,1,0.5457,1,0,0.5498,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-07-03,2024,2,Sideways,1,0.5287,0,1,0.5898,0,1,0.5688,0,1,0.4557,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-07-05,2024,1,Sideways,2,0.3965,0,1,0.4599,1,1,0.5965,1,1,0.599,1,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-07-08,2024,1,Sideways,1,0.4632,1,2,0.4472,0,1,0.6172,1,1,0.7117,1,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-07-09,2024,2,Sideways,1,0.5077,0,0,0.5063,0,1,0.604,0,1,0.6251,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-07-10,2024,0,Sideways,1,0.4604,0,0,0.637,1,1,0.5586,0,1,0.523,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-07-11,2024,2,Sideways,2,0.4202,1,2,0.4168,1,1,0.5829,0,1,0.467,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-07-12,2024,2,Sideways,1,0.5117,0,1,0.6283,0,1,0.636,0,1,0.6682,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-07-15,2024,1,Sideways,1,0.482,1,1,0.5464,1,1,0.65,1,1,0.6219,1,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-07-16,2024,0,Sideways,1,0.4724,0,1,0.5537,0,1,0.6472,0,1,0.6595,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-07-17,2024,0,Sideways,2,0.3721,0,2,0.4212,0,1,0.4969,0,0,0.4693,1,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-07-18,2024,1,Sideways,2,0.4146,0,0,0.5363,0,1,0.5768,1,1,0.6443,1,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-07-19,2024,1,Sideways,2,0.4439,0,1,0.5027,1,1,0.5527,1,1,0.6051,1,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-07-22,2024,1,Sideways,2,0.4132,0,1,0.4991,1,1,0.5053,1,1,0.5001,1,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-07-23,2024,0,Sideways,1,0.4919,0,1,0.524,0,1,0.512,0,1,0.4579,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-07-24,2024,1,Sideways,0,0.4549,0,0,0.5008,0,2,0.4461,0,0,0.4945,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-07-25,2024,1,Sideways,0,0.4738,0,1,0.5324,1,0,0.4549,0,0,0.6245,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-07-26,2024,1,Sideways,2,0.4164,0,1,0.5035,1,2,0.4477,0,0,0.522,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-07-29,2024,1,Sideways,2,0.4271,0,2,0.4468,0,0,0.5093,0,0,0.6269,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-07-30,2024,2,Sideways,2,0.4405,1,0,0.4925,0,1,0.4563,0,0,0.645,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-07-31,2024,0,Sideways,2,0.4425,0,0,0.5215,1,1,0.494,0,1,0.4977,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-08-01,2024,1,Sideways,0,0.5065,0,0,0.5346,0,0,0.4705,0,2,0.4302,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-08-02,2024,0,Sideways,2,0.4299,0,0,0.6682,1,1,0.475,0,0,0.6591,1,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-08-05,2024,1,Sideways,2,0.3644,0,0,0.5065,0,2,0.425,0,2,0.4307,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-08-06,2024,2,Sideways,2,0.3821,1,0,0.5522,0,1,0.4658,0,2,0.4343,1,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-08-07,2024,2,Sideways,2,0.3905,1,2,0.4281,1,1,0.4715,0,1,0.5703,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-08-08,2024,2,Sideways,2,0.4303,1,0,0.5593,0,1,0.4555,0,1,0.4516,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-08-09,2024,1,Sideways,2,0.3616,0,2,0.4364,0,0,0.4519,0,0,0.6518,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-08-12,2024,2,Sideways,2,0.3678,1,1,0.587,0,2,0.4378,1,2,0.4367,1,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-08-13,2024,1,Sideways,1,0.4574,1,1,0.5025,1,1,0.5828,1,1,0.4819,1,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-08-14,2024,2,Sideways,2,0.4354,1,2,0.4309,1,1,0.4838,0,1,0.4943,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-08-15,2024,1,Sideways,1,0.5377,1,1,0.5421,1,1,0.6525,1,1,0.5929,1,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-08-16,2024,1,Sideways,1,0.4876,1,0,0.5068,0,1,0.5148,1,0,0.4895,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-08-19,2024,1,Sideways,1,0.5253,1,0,0.5387,0,1,0.5049,1,0,0.5203,0,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-08-20,2024,1,Sideways,1,0.5084,1,1,0.5359,1,1,0.5457,1,1,0.472,1,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-08-21,2024,1,Sideways,1,0.5413,1,1,0.4752,1,1,0.5772,1,1,0.4872,1,10,"SMA_50,MACD_Signal,MACD,Gap_UpDown,5_Day_Return,EMA_26,Bollinger_Upper,RSI_14,ROC,Rolling_Mean_Return",SMA_50
AAPL,2024-08-22,2024,2,Sideways,1,0.4672,0,1,0.5776,0,1,0.4613,0,1,0.4703,0,10,"Bollinger_Width,SMA_50,MACD,ROC,MACD_Signal,Bollinger_Lower,Rolling_Mean_Return,Gap_UpDown,Daily_Volatility,High_Low_Pct",Bollinger_Width
AAPL,2024-08-23,2024,1,Sideways,2,0.4284,0,1,0.4991,1,1,0.459,1,1,0.6366,1,10,"Bollinger_Width,SMA_50,MACD,ROC,MACD_Signal,Bollinger_Lower,Rolling_Mean_Return,Gap_UpDown,Daily_Volatility,High_Low_Pct",Bollinger_Width
AAPL,2024-08-26,2024,1,Sideways,2,0.4158,0,1,0.5173,1,1,0.4558,1,1,0.6603,1,10,"Bollinger_Width,SMA_50,MACD,ROC,MACD_Signal,Bollinger_Lower,Rolling_Mean_Return,Gap_UpDown,Daily_Volatility,High_Low_Pct",Bollinger_Width
AAPL,2024-08-27,2024,1,Sideways,2,0.4158,0,1,0.6021,1,2,0.4432,0,1,0.5587,1,10,"Bollinger_Width,SMA_50,MACD,ROC,MACD_Signal,Bollinger_Lower,Rolling_Mean_Return,Gap_UpDown,Daily_Volatility,High_Low_Pct",Bollinger_Width
AAPL,2024-08-28,2024,2,Bull,2,0.4107,1,1,0.6091,0,1,0.48,0,1,0.6283,0,10,"Bollinger_Width,SMA_50,MACD,ROC,MACD_Signal,Bollinger_Lower,Rolling_Mean_Return,Gap_UpDown,Daily_Volatility,High_Low_Pct",Bollinger_Width
AAPL,2024-08-29,2024,1,Bull,2,0.4483,0,1,0.7266,1,1,0.4663,1,1,0.6394,1,10,"Bollinger_Width,SMA_50,MACD,ROC,MACD_Signal,Bollinger_Lower,Rolling_Mean_Return,Gap_UpDown,Daily_Volatility,High_Low_Pct",Bollinger_Width
AAPL,2024-08-30,2024,0,Bull,1,0.4707,0,1,0.6382,0,1,0.6637,0,1,0.6771,0,10,"Bollinger_Width,SMA_50,MACD,ROC,MACD_Signal,Bollinger_Lower,Rolling_Mean_Return,Gap_UpDown,Daily_Volatility,High_Low_Pct",Bollinger_Width
AAPL,2024-09-03,2024,1,Bull,2,0.4248,0,1,0.5804,1,2,0.3508,0,2,0.3771,0,10,"Bollinger_Width,SMA_50,MACD,ROC,MACD_Signal,Bollinger_Lower,Rolling_Mean_Return,Gap_UpDown,Daily_Volatility,High_Low_Pct",Bollinger_Width
AAPL,2024-09-04,2024,1,Bull,2,0.4458,0,2,0.4283,0,2,0.4352,0,1,0.533,1,10,"Bollinger_Width,SMA_50,MACD,ROC,MACD_Signal,Bollinger_Lower,Rolling_Mean_Return,Gap_UpDown,Daily_Volatility,High_Low_Pct",Bollinger_Width
AAPL,2024-09-05,2024,1,Bull,2,0.3788,0,1,0.4719,1,1,0.4623,1,1,0.5355,1,10,"Bollinger_Width,SMA_50,MACD,ROC,MACD_Signal,Bollinger_Lower,Rolling_Mean_Return,Gap_UpDown,Daily_Volatility,High_Low_Pct",Bollinger_Width
AAPL,2024-09-06,2024,1,Sideways,1,0.4662,1,1,0.4546,1,2,0.4275,0,2,0.4144,0,10,"Bollinger_Width,SMA_50,MACD,ROC,MACD_Signal,Bollinger_Lower,Rolling_Mean_Return,Gap_UpDown,Daily_Volatility,High_Low_Pct",Bollinger_Width
AAPL,2024-09-09,2024,1,Bull,2,0.4157,0,2,0.4011,0,1,0.5269,1,1,0.4944,1,10,"Bollinger_Width,SMA_50,MACD,ROC,MACD_Signal,Bollinger_Lower,Rolling_Mean_Return,Gap_UpDown,Daily_Volatility,High_Low_Pct",Bollinger_Width
AAPL,2024-09-10,2024,2,Bull,1,0.4912,0,1,0.549,0,1,0.4765,0,1,0.5986,0,10,"Bollinger_Width,SMA_50,MACD,ROC,MACD_Signal,Bollinger_Lower,Rolling_Mean_Return,Gap_UpDown,Daily_Volatility,High_Low_Pct",Bollinger_Width
AAPL,2024-09-11,2024,1,Bull,2,0.4313,0,1,0.5351,1,1,0.5078,1,1,0.6126,1,10,"Bollinger_Width,SMA_50,MACD,ROC,MACD_Signal,Bollinger_Lower,Rolling_Mean_Return,Gap_UpDown,Daily_Volatility,High_Low_Pct",Bollinger_Width
AAPL,2024-09-12,2024,1,Bull,1,0.4723,1,1,0.4936,1,1,0.5573,1,1,0.5408,1,10,"Bollinger_Width,SMA_50,MACD,ROC,MACD_Signal,Bollinger_Lower,Rolling_Mean_Return,Gap_UpDown,Daily_Volatility,High_Low_Pct",Bollinger_Width
AAPL,2024-09-13,2024,0,Sideways,2,0.4473,0,2,0.4487,0,2,0.4321,0,1,0.4773,0,10,"Bollinger_Width,SMA_50,MACD,ROC,MACD_Signal,Bollinger_Lower,Rolling_Mean_Return,Gap_UpDown,Daily_Volatility,High_Low_Pct",Bollinger_Width
AAPL,2024-09-16,2024,1,Sideways,1,0.4503,1,1,0.5379,1,1,0.4834,1,1,0.7215,1,10,"Bollinger_Width,SMA_50,MACD,ROC,MACD_Signal,Bollinger_Lower,Rolling_Mean_Return,Gap_UpDown,Daily_Volatility,High_Low_Pct",Bollinger_Width
AAPL,2024-09-17,2024,2,Bear,2,0.4256,1,0,0.5357,0,1,0.4757,0,1,0.4867,0,10,"Bollinger_Width,SMA_50,MACD,ROC,MACD_Signal,Bollinger_Lower,Rolling_Mean_Return,Gap_UpDown,Daily_Volatility,High_Low_Pct",Bollinger_Width
AAPL,2024-09-18,2024,2,Bear,2,0.3949,1,2,0.4318,1,1,0.5615,0,1,0.6194,0,10,"Bollinger_Width,SMA_50,MACD,ROC,MACD_Signal,Bollinger_Lower,Rolling_Mean_Return,Gap_UpDown,Daily_Volatility,High_Low_Pct",Bollinger_Width
AAPL,2024-09-19,2024,1,Bear,2,0.4124,0,1,0.6913,1,1,0.4557,1,1,0.6188,1,10,"Bollinger_Width,SMA_50,MACD,ROC,MACD_Signal,Bollinger_Lower,Rolling_Mean_Return,Gap_UpDown,Daily_Volatility,High_Low_Pct",Bollinger_Width
AAPL,2024-09-20,2024,1,Sideways,2,0.4299,0,1,0.5367,1,1,0.4955,1,1,0.6621,1,10,"Bollinger_Width,SMA_50,MACD,ROC,MACD_Signal,Bollinger_Lower,Rolling_Mean_Return,Gap_UpDown,Daily_Volatility,High_Low_Pct",Bollinger_Width
AAPL,2024-09-23,2024,1,Sideways,2,0.3945,0,2,0.3908,0,2,0.3785,0,1,0.4945,1,10,"Bollinger_Width,SMA_50,MACD,ROC,MACD_Signal,Bollinger_Lower,Rolling_Mean_Return,Gap_UpDown,Daily_Volatility,High_Low_Pct",Bollinger_Width
