stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,POWERGRID.NS,2024-06-28,2024,6,1,Bear,-1,0.5495,NO TRADE,0,1,0.7058,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-07-01,2024,7,1,Bear,1,0.7921,BUY,1,1,0.7045,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-07-02,2024,7,1,Bear,1,0.8725,BUY,1,1,0.7084,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-07-03,2024,7,1,Bear,1,0.9517,BUY,1,1,0.6673,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-07-04,2024,7,1,Bear,1,0.9614,BUY,1,1,0.7537,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-07-05,2024,7,1,Bear,1,0.8916,BUY,1,1,0.6482,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-07-08,2024,7,1,Bear,1,0.9318,BUY,1,1,0.7677,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-07-09,2024,7,1,Bear,1,0.9356,BUY,1,1,0.7711,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-07-10,2024,7,0,Bear,1,0.9059,BUY,0,1,0.7598,BUY,0,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-07-11,2024,7,1,Bear,1,0.9409,BUY,1,1,0.7824,BUY,1,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-07-12,2024,7,0,Bear,1,0.9462,BUY,0,1,0.7723,BUY,0,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-07-15,2024,7,0,Bear,1,0.9342,BUY,0,1,0.7874,BUY,0,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-07-16,2024,7,0,Bear,1,0.9392,BUY,0,1,0.7781,BUY,0,10,"MACD_Hist,MFI,OBV,BB_Lower,MACD,Stochastic,BB_Width,BB_Upper,Williams_R,ATR_14",MACD_Hist
POWERGRID,POWERGRID.NS,2024-07-18,2024,7,1,Bear,1,0.8549,BUY,1,1,0.7834,BUY,1,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-07-19,2024,7,1,Bear,1,0.9228,BUY,1,1,0.8829,BUY,1,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-07-22,2024,7,1,Bear,1,0.9002,BUY,1,1,0.8647,BUY,1,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-07-23,2024,7,1,Bear,1,0.9347,BUY,1,1,0.8962,BUY,1,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-07-24,2024,7,0,Bear,1,0.9182,BUY,0,1,0.8795,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-07-25,2024,7,0,Bear,1,0.9247,BUY,0,1,0.8766,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-07-26,2024,7,0,Bear,1,0.9249,BUY,0,1,0.8311,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-07-29,2024,7,0,Bear,1,0.9282,BUY,0,1,0.8819,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-07-30,2024,7,0,Bear,1,0.8715,BUY,0,1,0.7454,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-07-31,2024,7,0,Bear,1,0.9212,BUY,0,1,0.8465,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-08-01,2024,8,0,Bear,1,0.6933,BUY,0,1,0.7868,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-08-02,2024,8,0,Bear,1,0.8609,BUY,0,1,0.834,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-08-05,2024,8,0,Bear,1,0.9372,BUY,0,1,0.9212,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-08-06,2024,8,0,Bear,1,0.9418,BUY,0,1,0.9287,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-08-07,2024,8,0,Bear,1,0.8492,BUY,0,1,0.9185,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-08-08,2024,8,0,Bear,1,0.9646,BUY,0,1,0.923,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-08-09,2024,8,0,Bear,1,0.9451,BUY,0,1,0.9458,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-08-12,2024,8,0,Bear,1,0.9563,BUY,0,1,0.9507,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-08-13,2024,8,0,Bear,1,0.9588,BUY,0,1,0.9457,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-08-14,2024,8,1,Bear,1,0.9739,BUY,1,1,0.9509,BUY,1,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-08-16,2024,8,0,Sideways,1,0.9463,BUY,0,1,0.9499,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-08-19,2024,8,0,Bull,1,0.9578,BUY,0,1,0.9485,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-08-20,2024,8,0,Bull,1,0.949,BUY,0,1,0.948,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-08-21,2024,8,0,Bull,1,0.9559,BUY,0,1,0.9533,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-08-22,2024,8,1,Bull,1,0.9599,BUY,1,1,0.9591,BUY,1,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-08-23,2024,8,1,Bull,1,0.9484,BUY,1,1,0.9585,BUY,1,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-08-26,2024,8,1,Bull,1,0.9606,BUY,1,1,0.9586,BUY,1,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-08-27,2024,8,1,Bull,1,0.9593,BUY,1,1,0.9576,BUY,1,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-08-28,2024,8,1,Bull,1,0.9387,BUY,1,1,0.9568,BUY,1,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-08-29,2024,8,1,Bull,1,0.931,BUY,1,1,0.9547,BUY,1,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-08-30,2024,8,1,Sideways,1,0.9463,BUY,1,1,0.952,BUY,1,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-09-02,2024,9,1,Bull,1,0.9467,BUY,1,1,0.9498,BUY,1,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-09-03,2024,9,1,Bull,1,0.9428,BUY,1,1,0.9488,BUY,1,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-09-04,2024,9,1,Bull,1,0.949,BUY,1,1,0.9431,BUY,1,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-09-05,2024,9,1,Sideways,1,0.9175,BUY,1,1,0.9385,BUY,1,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-09-06,2024,9,0,Sideways,1,0.9167,BUY,0,1,0.9389,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-09-09,2024,9,0,Sideways,1,0.9319,BUY,0,1,0.9523,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-09-10,2024,9,0,Sideways,1,0.9291,BUY,0,1,0.9515,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-09-11,2024,9,1,Sideways,1,0.9608,BUY,1,1,0.955,BUY,1,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-09-12,2024,9,0,Sideways,1,0.9566,BUY,0,1,0.9534,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-09-13,2024,9,0,Bull,1,0.954,BUY,0,1,0.9529,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-09-16,2024,9,0,Sideways,1,0.9357,BUY,0,1,0.9532,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-09-17,2024,9,0,Sideways,1,0.9296,BUY,0,1,0.9425,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-09-18,2024,9,0,Sideways,1,0.9327,BUY,0,1,0.9441,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-09-19,2024,9,0,Sideways,1,0.9352,BUY,0,1,0.941,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-09-20,2024,9,0,Sideways,1,0.9071,BUY,0,1,0.9313,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-09-23,2024,9,0,Sideways,1,0.9346,BUY,0,1,0.9472,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-09-24,2024,9,0,Sideways,1,0.8614,BUY,0,1,0.8548,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-09-25,2024,9,0,Bull,1,0.7946,BUY,0,1,0.8385,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-09-26,2024,9,0,Bull,1,0.8485,BUY,0,1,0.8466,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-09-27,2024,9,0,Bull,1,0.9316,BUY,0,1,0.9046,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-09-30,2024,9,0,Bull,1,0.9401,BUY,0,1,0.9254,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-10-01,2024,10,0,Bull,1,0.9527,BUY,0,1,0.9568,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-10-03,2024,10,0,Bull,1,0.967,BUY,0,1,0.953,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-10-04,2024,10,0,Bull,1,0.9672,BUY,0,1,0.9485,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-10-07,2024,10,0,Sideways,1,0.9826,BUY,0,1,0.9633,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-10-08,2024,10,0,Sideways,1,0.9831,BUY,0,1,0.9604,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-10-09,2024,10,0,Bear,1,0.9858,BUY,0,1,0.9689,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-10-10,2024,10,0,Sideways,1,0.9783,BUY,0,1,0.961,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-10-11,2024,10,0,Bear,1,0.9801,BUY,0,1,0.972,BUY,0,10,"MACD,MACD_Hist,BB_Upper,Volume_MA,OBV,BB_Lower,RSI_14,Return_10d,High_Low_Pct,ATR_14",MACD
POWERGRID,POWERGRID.NS,2024-10-14,2024,10,0,Bear,0,0.6434,SELL,1,0,0.5755,SELL,1,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-10-15,2024,10,0,Bear,0,0.6564,SELL,1,0,0.6355,SELL,1,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-10-16,2024,10,0,Bear,1,0.7494,BUY,0,0,0.6761,SELL,1,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-10-17,2024,10,0,Bear,1,0.7103,BUY,0,0,0.6917,SELL,1,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-10-18,2024,10,0,Sideways,1,0.7744,BUY,0,0,0.5723,SELL,1,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-10-21,2024,10,0,Bear,1,0.8033,BUY,0,0,0.5906,SELL,1,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-10-22,2024,10,1,Sideways,1,0.86,BUY,1,1,0.6268,BUY,1,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-10-23,2024,10,1,Bear,1,0.8609,BUY,1,1,0.6776,BUY,1,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-10-24,2024,10,1,Bear,1,0.8649,BUY,1,1,0.6478,BUY,1,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-10-25,2024,10,1,Bear,1,0.901,BUY,1,1,0.8172,BUY,1,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-10-28,2024,10,1,Bear,1,0.8619,BUY,1,1,0.8057,BUY,1,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-10-29,2024,10,1,Bear,1,0.8691,BUY,1,1,0.8222,BUY,1,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-10-30,2024,10,1,Bear,1,0.8499,BUY,1,1,0.817,BUY,1,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-10-31,2024,10,1,Bear,1,0.9202,BUY,1,1,0.9341,BUY,1,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-11-01,2024,11,1,Bear,1,0.9159,BUY,1,1,0.9438,BUY,1,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-11-04,2024,11,1,Bear,1,0.8996,BUY,1,1,0.9114,BUY,1,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-11-05,2024,11,1,Bear,1,0.9183,BUY,1,1,0.9428,BUY,1,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-11-06,2024,11,1,Bear,1,0.9207,BUY,1,1,0.9277,BUY,1,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-11-07,2024,11,1,Bear,1,0.9362,BUY,1,1,0.948,BUY,1,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-11-08,2024,11,1,Bear,1,0.9053,BUY,1,1,0.9276,BUY,1,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-11-11,2024,11,1,Bear,1,0.8313,BUY,1,1,0.8492,BUY,1,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-11-12,2024,11,1,Sideways,1,0.9279,BUY,1,1,0.9107,BUY,1,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-11-13,2024,11,1,Bear,1,0.927,BUY,1,1,0.9146,BUY,1,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-11-14,2024,11,1,Bear,1,0.917,BUY,1,1,0.9334,BUY,1,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-11-18,2024,11,1,Bear,1,0.9259,BUY,1,1,0.9321,BUY,1,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-11-19,2024,11,1,Bear,1,0.913,BUY,1,1,0.908,BUY,1,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-11-21,2024,11,0,Bear,1,0.8021,BUY,0,1,0.8498,BUY,0,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-11-22,2024,11,0,Sideways,1,0.5602,BUY,0,1,0.7493,BUY,0,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-11-25,2024,11,0,Bull,1,0.694,BUY,0,1,0.7538,BUY,0,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-11-26,2024,11,0,Bull,1,0.7335,BUY,0,1,0.797,BUY,0,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-11-27,2024,11,0,Sideways,1,0.7068,BUY,0,1,0.7975,BUY,0,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
POWERGRID,POWERGRID.NS,2024-11-28,2024,11,0,Bull,1,0.741,BUY,0,1,0.7974,BUY,0,10,"MACD_Hist,BB_Lower,MACD,BB_Upper,ADX,RSI_14,OBV,Rolling_Mean_Return,MFI,ROC",MACD_Hist
