stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
INFY,2024-10-16,2024,0,Sideways,0,0.8311,SELL,1,1,0.5575,BUY,0,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-10-17,2024,0,Sideways,0,0.6595,SELL,1,0,0.5175,NO TRADE,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-10-18,2024,0,Sideways,1,0.5632,BUY,0,1,0.5187,NO TRADE,0,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-10-21,2024,0,Sideways,1,0.5625,BUY,0,0,0.5398,NO TRADE,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-10-22,2024,1,Sideways,0,1.0,SELL,0,1,0.6835,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-10-23,2024,1,Sideways,1,0.5623,BUY,1,1,0.7133,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-10-24,2024,1,Sideways,1,0.5628,BUY,1,1,0.6962,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-10-25,2024,1,Sideways,1,0.5634,BUY,1,1,0.7209,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-10-28,2024,1,Sideways,1,0.5639,BUY,1,1,0.7507,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-10-29,2024,1,Sideways,1,0.5645,BUY,1,1,0.7923,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-10-30,2024,1,Sideways,1,0.565,BUY,1,1,0.7818,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-10-31,2024,1,Sideways,1,0.5655,BUY,1,1,0.7542,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-01,2024,1,Sideways,1,0.5661,BUY,1,1,0.7444,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-04,2024,1,Sideways,1,0.5666,BUY,1,1,0.8226,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-05,2024,1,Sideways,1,0.5672,BUY,1,1,0.7937,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-06,2024,1,Sideways,1,0.5677,BUY,1,1,0.8212,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-07,2024,1,Sideways,1,0.5682,BUY,1,1,0.7948,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-08,2024,1,Sideways,1,0.5687,BUY,1,1,0.7746,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-11,2024,1,Sideways,1,0.5693,BUY,1,1,0.7533,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-12,2024,1,Sideways,1,0.5698,BUY,1,1,0.7238,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-13,2024,1,Sideways,1,0.5703,BUY,1,1,0.6382,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-14,2024,1,Sideways,1,0.5709,BUY,1,1,0.5454,NO TRADE,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-18,2024,1,Sideways,1,0.5714,BUY,1,1,0.7313,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-19,2024,1,Sideways,1,0.5719,BUY,1,1,0.7091,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-21,2024,1,Sideways,1,0.5724,BUY,1,1,0.7054,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-22,2024,1,Sideways,1,0.5729,BUY,1,0,1.0,SELL,0,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-25,2024,1,Sideways,1,0.5735,BUY,1,1,1.0,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-26,2024,0,Sideways,1,0.574,BUY,0,1,1.0,BUY,0,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-27,2024,0,Sideways,1,0.5733,BUY,0,0,1.0,SELL,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-28,2024,1,Sideways,1,0.5726,BUY,1,0,1.0,SELL,0,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-29,2024,1,Sideways,1,0.5731,BUY,1,1,1.0,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-12-02,2024,1,Sideways,1,0.5736,BUY,1,1,1.0,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
