stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
INFY,2024-10-16,2024,0,Sideways,0,0.8158,SELL,1,0,0.882,SELL,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-10-17,2024,0,Sideways,0,0.7973,SELL,1,0,0.88,SELL,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-10-18,2024,0,Sideways,0,0.6802,SELL,1,0,0.8732,SELL,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-10-21,2024,0,Sideways,0,0.787,SELL,1,0,0.8986,SELL,1,10,"MACD_Signal,BB_Upper,Rolling_Median_Return,SMA_50,OBV,Rolling_Volatility,ATR_14,Volume_MA,SMA_10,EMA_26",MACD_Signal
INFY,2024-10-22,2024,1,Sideways,0,0.8299,SELL,0,0,0.6035,SELL,0,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-10-23,2024,1,Sideways,0,0.6406,SELL,0,1,0.5445,NO TRADE,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-10-24,2024,1,Sideways,0,0.6017,SELL,0,0,0.5859,SELL,0,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-10-25,2024,1,Sideways,0,0.5987,SELL,0,0,0.5685,SELL,0,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-10-28,2024,1,Sideways,0,0.5888,SELL,0,0,0.6452,SELL,0,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-10-29,2024,1,Sideways,0,0.5027,NO TRADE,0,1,0.5127,NO TRADE,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-10-30,2024,1,Sideways,1,0.5668,BUY,1,1,0.5628,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-10-31,2024,1,Sideways,1,0.5125,NO TRADE,1,1,0.603,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-01,2024,1,Sideways,0,0.5088,NO TRADE,0,1,0.5929,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-04,2024,1,Sideways,0,0.5801,SELL,0,1,0.5595,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-05,2024,1,Sideways,0,0.6686,SELL,0,1,0.6132,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-06,2024,1,Sideways,1,0.5978,BUY,1,1,0.7107,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-07,2024,1,Sideways,1,0.5835,BUY,1,1,0.6998,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-08,2024,1,Sideways,1,0.6457,BUY,1,1,0.6969,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-11,2024,1,Sideways,1,0.6663,BUY,1,1,0.6917,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-12,2024,1,Sideways,1,0.6723,BUY,1,1,0.6918,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-13,2024,1,Sideways,1,0.6689,BUY,1,1,0.694,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-14,2024,1,Sideways,1,0.7284,BUY,1,1,0.586,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-18,2024,1,Sideways,1,0.7299,BUY,1,1,0.6559,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-19,2024,1,Sideways,1,0.7429,BUY,1,1,0.6791,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-21,2024,1,Sideways,1,0.7545,BUY,1,1,0.6778,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-22,2024,1,Sideways,1,0.7998,BUY,1,1,0.6476,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-25,2024,1,Sideways,1,0.77,BUY,1,1,0.6018,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-26,2024,0,Sideways,1,0.7847,BUY,0,1,0.6393,BUY,0,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-27,2024,0,Sideways,1,0.6677,BUY,0,1,0.5764,BUY,0,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-28,2024,1,Sideways,1,0.7931,BUY,1,1,0.5133,NO TRADE,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-11-29,2024,1,Sideways,1,0.7364,BUY,1,1,0.6455,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
INFY,2024-12-02,2024,1,Sideways,1,0.6233,BUY,1,1,0.6691,BUY,1,10,"Volume_MA,SMA_50,Rolling_Mean_Return,MACD,MFI,MACD_Hist,ADX,MACD_Signal,OBV,CCI",Volume_MA
