stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,POWERGRID.NS,2024-05-28,2024,5,1,Bull,1,0.9394,BUY,1,1,0.8851,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-05-29,2024,5,1,Bull,1,0.8822,BUY,1,1,0.819,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-05-30,2024,5,1,Bull,1,0.9555,BUY,1,1,0.9013,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-05-31,2024,5,1,Bull,1,0.9263,BUY,1,1,0.9012,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-06-03,2024,6,0,Bull,1,0.6864,BUY,0,1,0.5743,BUY,0,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-06-04,2024,6,1,Sideways,1,0.9673,BUY,1,1,0.9427,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-06-05,2024,6,1,Bear,1,0.9718,BUY,1,1,0.9396,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-06-06,2024,6,1,Bear,1,0.9764,BUY,1,1,0.9423,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-06-07,2024,6,1,Bear,1,0.9268,BUY,1,1,0.8646,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-06-10,2024,6,1,Bear,1,0.8362,BUY,1,1,0.791,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-06-11,2024,6,1,Bear,1,0.8593,BUY,1,1,0.8258,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-06-12,2024,6,1,Bear,1,0.6528,BUY,1,-1,0.5029,NO TRADE,0,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-06-13,2024,6,1,Bear,1,0.8552,BUY,1,1,0.753,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-06-14,2024,6,1,Bear,1,0.8653,BUY,1,1,0.7544,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-06-18,2024,6,1,Bear,1,0.6236,BUY,1,1,0.5618,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-06-19,2024,6,1,Bear,1,0.7992,BUY,1,1,0.7735,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-06-20,2024,6,1,Bear,1,0.8068,BUY,1,1,0.7978,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-06-21,2024,6,1,Bear,1,0.7782,BUY,1,1,0.8548,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-06-24,2024,6,1,Bear,1,0.7416,BUY,1,1,0.6549,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-06-25,2024,6,1,Bear,1,0.8552,BUY,1,1,0.8779,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-06-26,2024,6,1,Bear,1,0.7613,BUY,1,1,0.8195,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-06-27,2024,6,1,Bear,1,0.7779,BUY,1,1,0.746,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-06-28,2024,6,1,Bear,1,0.8601,BUY,1,1,0.7287,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-07-01,2024,7,1,Bear,1,0.9373,BUY,1,1,0.8236,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-07-02,2024,7,1,Bear,1,0.9609,BUY,1,1,0.912,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-07-03,2024,7,1,Bear,1,0.9778,BUY,1,1,0.9585,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-07-04,2024,7,1,Bear,1,0.9769,BUY,1,1,0.957,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-07-05,2024,7,1,Bear,1,0.9398,BUY,1,1,0.9277,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-07-08,2024,7,1,Bear,1,0.9426,BUY,1,1,0.9095,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-07-09,2024,7,1,Bear,1,0.9591,BUY,1,1,0.9312,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-07-10,2024,7,0,Bear,1,0.9638,BUY,0,1,0.8771,BUY,0,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-07-11,2024,7,1,Bear,1,0.9696,BUY,1,1,0.9187,BUY,1,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-07-12,2024,7,0,Bear,1,0.9737,BUY,0,1,0.9483,BUY,0,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-07-15,2024,7,0,Bear,1,0.9698,BUY,0,1,0.9013,BUY,0,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-07-16,2024,7,0,Bear,1,0.9692,BUY,0,1,0.9386,BUY,0,10,"Volume_MA,BB_Lower,MACD_Hist,BB_Upper,ATR_14,MACD,OBV,Rolling_Volatility,Rolling_Median_Return,RSI_14",Volume_MA
POWERGRID,POWERGRID.NS,2024-07-18,2024,7,1,Bear,1,0.945,BUY,1,1,0.8287,BUY,1,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-07-19,2024,7,1,Bear,1,0.9743,BUY,1,1,0.9543,BUY,1,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-07-22,2024,7,1,Bear,1,0.9801,BUY,1,1,0.9346,BUY,1,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-07-23,2024,7,1,Bear,1,0.9793,BUY,1,1,0.9665,BUY,1,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-07-24,2024,7,0,Bear,1,0.9792,BUY,0,1,0.9507,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-07-25,2024,7,0,Bear,1,0.9807,BUY,0,1,0.9525,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-07-26,2024,7,0,Bear,1,0.9746,BUY,0,1,0.9449,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-07-29,2024,7,0,Bear,1,0.9726,BUY,0,1,0.9536,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-07-30,2024,7,0,Bear,1,0.9639,BUY,0,1,0.9331,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-07-31,2024,7,0,Bear,1,0.9832,BUY,0,1,0.9628,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-08-01,2024,8,0,Bear,1,0.8162,BUY,0,1,0.6799,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-08-02,2024,8,0,Bear,1,0.919,BUY,0,1,0.8261,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-08-05,2024,8,0,Bear,1,0.9671,BUY,0,1,0.9362,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-08-06,2024,8,0,Bear,1,0.9795,BUY,0,1,0.9527,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-08-07,2024,8,0,Bear,1,0.9018,BUY,0,1,0.7982,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-08-08,2024,8,0,Bear,1,0.976,BUY,0,1,0.9491,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-08-09,2024,8,0,Bear,1,0.971,BUY,0,1,0.9486,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-08-12,2024,8,0,Bear,1,0.9661,BUY,0,1,0.9514,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-08-13,2024,8,0,Bear,1,0.9802,BUY,0,1,0.9773,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-08-14,2024,8,1,Bear,1,0.9832,BUY,1,1,0.9775,BUY,1,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-08-16,2024,8,0,Sideways,1,0.9768,BUY,0,1,0.9689,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-08-19,2024,8,0,Bull,1,0.9793,BUY,0,1,0.9791,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-08-20,2024,8,0,Bull,1,0.9663,BUY,0,1,0.962,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-08-21,2024,8,0,Bull,1,0.9719,BUY,0,1,0.9659,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-08-22,2024,8,1,Bull,1,0.9843,BUY,1,1,0.9678,BUY,1,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-08-23,2024,8,1,Bull,1,0.9815,BUY,1,1,0.9723,BUY,1,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-08-26,2024,8,1,Bull,1,0.982,BUY,1,1,0.9593,BUY,1,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-08-27,2024,8,1,Bull,1,0.9815,BUY,1,1,0.9736,BUY,1,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-08-28,2024,8,1,Bull,1,0.9835,BUY,1,1,0.9685,BUY,1,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-08-29,2024,8,1,Bull,1,0.9834,BUY,1,1,0.957,BUY,1,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-08-30,2024,8,1,Sideways,1,0.9731,BUY,1,1,0.9622,BUY,1,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-09-02,2024,9,1,Bull,1,0.9755,BUY,1,1,0.9645,BUY,1,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-09-03,2024,9,1,Bull,1,0.9729,BUY,1,1,0.953,BUY,1,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-09-04,2024,9,1,Bull,1,0.9687,BUY,1,1,0.9319,BUY,1,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-09-05,2024,9,1,Sideways,1,0.9656,BUY,1,1,0.9299,BUY,1,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-09-06,2024,9,0,Sideways,1,0.9585,BUY,0,1,0.9034,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-09-09,2024,9,0,Sideways,1,0.951,BUY,0,1,0.8623,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-09-10,2024,9,0,Sideways,1,0.9569,BUY,0,1,0.9318,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-09-11,2024,9,1,Sideways,1,0.9596,BUY,1,1,0.9038,BUY,1,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-09-12,2024,9,0,Sideways,1,0.973,BUY,0,1,0.9312,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-09-13,2024,9,0,Bull,1,0.9697,BUY,0,1,0.9297,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-09-16,2024,9,0,Sideways,1,0.9723,BUY,0,1,0.9166,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-09-17,2024,9,0,Sideways,1,0.9737,BUY,0,1,0.9513,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-09-18,2024,9,0,Sideways,1,0.9785,BUY,0,1,0.9712,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-09-19,2024,9,0,Sideways,1,0.9822,BUY,0,1,0.962,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-09-20,2024,9,0,Sideways,1,0.9601,BUY,0,1,0.9413,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-09-23,2024,9,0,Sideways,1,0.9509,BUY,0,1,0.9192,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-09-24,2024,9,0,Sideways,1,0.9433,BUY,0,1,0.8634,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-09-25,2024,9,0,Bull,1,0.6961,BUY,0,1,0.624,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-09-26,2024,9,0,Bull,1,0.8063,BUY,0,1,0.7509,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-09-27,2024,9,0,Bull,1,0.9449,BUY,0,1,0.9311,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-09-30,2024,9,0,Bull,1,0.9681,BUY,0,1,0.947,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-10-01,2024,10,0,Bull,1,0.9695,BUY,0,1,0.9564,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-10-03,2024,10,0,Bull,1,0.9861,BUY,0,1,0.9689,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-10-04,2024,10,0,Bull,1,0.9879,BUY,0,1,0.9633,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-10-07,2024,10,0,Sideways,1,0.9871,BUY,0,1,0.9687,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-10-08,2024,10,0,Sideways,1,0.9885,BUY,0,1,0.9771,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-10-09,2024,10,0,Bear,1,0.989,BUY,0,1,0.974,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-10-10,2024,10,0,Sideways,1,0.9883,BUY,0,1,0.9745,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-10-11,2024,10,0,Bear,1,0.9878,BUY,0,1,0.9796,BUY,0,10,"MACD,MACD_Hist,BB_Lower,ATR_14,Rolling_Median_Return,Rolling_Volatility,BB_Upper,OBV,ADX,Volume_MA",MACD
POWERGRID,POWERGRID.NS,2024-10-14,2024,10,0,Bear,0,0.9115,SELL,1,0,0.8539,SELL,1,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-10-15,2024,10,0,Bear,0,0.8787,SELL,1,0,0.8101,SELL,1,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-10-16,2024,10,0,Bear,1,0.7806,BUY,0,-1,0.5089,NO TRADE,0,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-10-17,2024,10,0,Bear,1,0.613,BUY,0,0,0.5736,SELL,1,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-10-18,2024,10,0,Sideways,1,0.7919,BUY,0,1,0.5698,BUY,0,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
