stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HINDUNILVR,2023-02-15,2023,0,Sideways,0,0.6016,SELL,1,0,0.6792,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-16,2023,0,Sideways,1,0.5278,NO TRADE,0,0,0.6559,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-17,2023,0,Sideways,1,0.6026,BUY,0,0,0.6112,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-20,2023,0,Sideways,1,0.6008,BUY,0,0,0.5955,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-21,2023,0,Sideways,1,0.6116,BUY,0,0,0.5598,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-22,2023,0,Sideways,1,0.6259,BUY,0,0,0.5617,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-23,2023,0,Sideways,0,0.5133,NO TRADE,1,0,0.6408,SELL,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-24,2023,1,Sideways,0,0.5939,SELL,0,0,0.6483,SELL,0,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-27,2023,1,Sideways,1,0.7896,BUY,1,1,0.6514,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-02-28,2023,1,Sideways,1,0.5513,BUY,1,1,0.6951,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-01,2023,1,Sideways,1,0.6378,BUY,1,1,0.872,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-02,2023,1,Sideways,1,0.8188,BUY,1,1,0.8664,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-03,2023,1,Sideways,1,0.8159,BUY,1,1,0.8753,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-06,2023,1,Sideways,1,0.6051,BUY,1,1,0.8677,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-08,2023,1,Sideways,1,0.7536,BUY,1,1,0.8515,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-09,2023,1,Sideways,1,0.7771,BUY,1,1,0.8793,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-10,2023,1,Sideways,1,0.9164,BUY,1,1,0.8918,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-13,2023,1,Sideways,1,0.8347,BUY,1,1,0.9012,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-14,2023,1,Sideways,1,0.9339,BUY,1,1,0.916,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-15,2023,1,Sideways,1,0.8836,BUY,1,1,0.9219,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-16,2023,1,Sideways,1,0.817,BUY,1,1,0.9246,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-17,2023,1,Sideways,1,0.7325,BUY,1,1,0.9264,BUY,1,10,"EMA_12,EMA_26,SMA_50,OBV,MACD_Hist,MACD_Signal,Volume_MA,Rolling_Median_Return,SMA_20,BB_Upper",EMA_12
HINDUNILVR,2023-03-20,2023,0,Sideways,1,0.6595,BUY,0,1,0.7541,BUY,0,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-03-21,2023,1,Sideways,0,0.6204,SELL,0,1,0.6561,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-03-22,2023,1,Sideways,0,0.5457,NO TRADE,0,1,0.7142,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-03-23,2023,1,Sideways,0,0.5387,NO TRADE,0,1,0.7785,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-03-24,2023,0,Sideways,1,0.544,NO TRADE,0,1,0.8027,BUY,0,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-03-27,2023,0,Sideways,0,0.7156,SELL,1,1,0.7533,BUY,0,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-03-28,2023,0,Sideways,0,0.7262,SELL,1,1,0.5239,NO TRADE,0,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-03-29,2023,0,Sideways,0,0.8081,SELL,1,0,0.5399,NO TRADE,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-03-31,2023,0,Sideways,0,0.8616,SELL,1,0,0.6018,SELL,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-03,2023,0,Sideways,0,0.8701,SELL,1,0,0.6153,SELL,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-05,2023,0,Sideways,0,0.8182,SELL,1,0,0.6326,SELL,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-06,2023,0,Sideways,0,0.9599,SELL,1,0,0.6379,SELL,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-10,2023,0,Sideways,0,0.8632,SELL,1,0,0.6287,SELL,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-11,2023,1,Sideways,0,0.9709,SELL,0,0,0.6244,SELL,0,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-12,2023,1,Sideways,0,0.8282,SELL,0,1,0.5518,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-13,2023,1,Sideways,0,0.8017,SELL,0,1,0.6254,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-17,2023,1,Sideways,0,0.7973,SELL,0,1,0.639,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-18,2023,1,Sideways,0,0.7004,SELL,0,1,0.6743,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-19,2023,1,Sideways,0,0.6093,SELL,0,1,0.7071,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-20,2023,1,Sideways,0,0.5693,SELL,0,1,0.6817,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-21,2023,1,Sideways,1,0.5255,NO TRADE,1,1,0.7014,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-24,2023,1,Sideways,0,0.5539,SELL,0,1,0.6911,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-25,2023,1,Sideways,1,0.6962,BUY,1,1,0.6827,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-26,2023,1,Sideways,1,0.6416,BUY,1,1,0.7599,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-27,2023,1,Sideways,1,0.6213,BUY,1,1,0.7324,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-04-28,2023,1,Sideways,1,0.6996,BUY,1,1,0.6642,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-05-02,2023,1,Sideways,1,0.8049,BUY,1,1,0.6651,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-05-03,2023,1,Sideways,1,0.7576,BUY,1,1,0.6503,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-05-04,2023,1,Sideways,1,0.7049,BUY,1,1,0.7454,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-05-05,2023,1,Sideways,1,0.6952,BUY,1,1,0.6676,BUY,1,10,"EMA_12,SMA_10,Volume_MA,MACD_Signal,RSI_14,EMA_26,SMA_20,Williams_R,Stochastic,Rolling_Mean_Return",EMA_12
HINDUNILVR,2023-05-08,2023,1,Sideways,1,0.7072,BUY,1,1,0.5949,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-09,2023,1,Sideways,1,0.6995,BUY,1,1,0.6006,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-10,2023,1,Sideways,0,0.5747,SELL,0,0,0.5325,NO TRADE,0,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-11,2023,1,Sideways,0,0.7948,SELL,0,1,0.5266,NO TRADE,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-12,2023,1,Sideways,0,0.7732,SELL,0,1,0.5236,NO TRADE,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-15,2023,0,Sideways,0,0.6024,SELL,1,1,0.5123,NO TRADE,0,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-16,2023,0,Sideways,0,0.7032,SELL,1,0,0.6215,SELL,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-17,2023,1,Sideways,0,0.8007,SELL,0,0,0.6097,SELL,0,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-18,2023,1,Sideways,0,0.6181,SELL,0,1,0.6667,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-19,2023,1,Sideways,0,0.5165,NO TRADE,0,1,0.6195,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-22,2023,1,Sideways,0,0.5417,NO TRADE,0,1,0.6802,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-23,2023,1,Sideways,1,0.5283,NO TRADE,1,1,0.7355,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-24,2023,1,Sideways,1,0.5338,NO TRADE,1,1,0.6825,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-25,2023,1,Sideways,1,0.5566,BUY,1,0,0.5242,NO TRADE,0,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-26,2023,1,Sideways,1,0.5795,BUY,1,1,0.6748,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-29,2023,1,Sideways,1,0.5569,BUY,1,1,0.6336,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-30,2023,1,Sideways,1,0.5606,BUY,1,1,0.56,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-05-31,2023,1,Sideways,1,0.5273,NO TRADE,1,1,0.6193,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-01,2023,1,Sideways,0,0.5154,NO TRADE,0,0,0.5559,SELL,0,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-02,2023,1,Sideways,1,0.525,NO TRADE,1,1,0.5108,NO TRADE,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-05,2023,1,Sideways,1,0.5322,NO TRADE,1,1,0.5333,NO TRADE,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-06,2023,1,Sideways,1,0.5264,NO TRADE,1,1,0.541,NO TRADE,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-07,2023,1,Sideways,1,0.5268,NO TRADE,1,1,0.5188,NO TRADE,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-08,2023,1,Sideways,1,0.5443,NO TRADE,1,1,0.7204,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-09,2023,1,Sideways,1,0.6358,BUY,1,1,0.6773,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-12,2023,1,Sideways,1,0.5999,BUY,1,1,0.636,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-13,2023,1,Sideways,0,0.5086,NO TRADE,0,1,0.6794,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-14,2023,0,Sideways,1,0.6236,BUY,0,1,0.7374,BUY,0,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-15,2023,1,Sideways,1,0.5113,NO TRADE,1,1,0.6406,BUY,1,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-16,2023,0,Sideways,1,0.5462,NO TRADE,0,1,0.729,BUY,0,10,"SMA_10,RSI_14,MACD_Signal,EMA_12,SMA_50,Rolling_Mean_Return,Stochastic,Rolling_Std_10,Williams_R,MFI",SMA_10
HINDUNILVR,2023-06-19,2023,0,Sideways,1,0.5341,NO TRADE,0,0,0.5507,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-06-20,2023,0,Sideways,0,0.781,SELL,1,0,0.5722,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-06-21,2023,1,Sideways,0,0.8167,SELL,0,0,0.5544,SELL,0,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-06-22,2023,0,Sideways,1,0.6147,BUY,0,1,0.6108,BUY,0,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-06-23,2023,0,Sideways,0,0.5974,SELL,1,0,0.5425,NO TRADE,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-06-26,2023,0,Sideways,0,0.7527,SELL,1,0,0.5514,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-06-27,2023,0,Sideways,0,0.7422,SELL,1,0,0.5049,NO TRADE,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-06-28,2023,0,Sideways,0,0.7212,SELL,1,0,0.5736,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-06-30,2023,0,Sideways,0,0.8609,SELL,1,0,0.6121,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-03,2023,0,Sideways,0,0.9097,SELL,1,0,0.7246,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-04,2023,0,Sideways,0,0.9124,SELL,1,0,0.606,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-05,2023,0,Sideways,0,0.7516,SELL,1,0,0.6007,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-06,2023,0,Sideways,0,0.7415,SELL,1,0,0.6265,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-07,2023,0,Sideways,0,0.6596,SELL,1,0,0.5615,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-10,2023,0,Sideways,0,0.7665,SELL,1,0,0.6176,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-11,2023,0,Sideways,0,0.7936,SELL,1,0,0.5383,NO TRADE,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-12,2023,0,Sideways,0,0.82,SELL,1,0,0.6059,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-13,2023,0,Sideways,0,0.8839,SELL,1,0,0.6509,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-14,2023,0,Sideways,0,0.9363,SELL,1,0,0.7135,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-17,2023,0,Sideways,0,0.9296,SELL,1,0,0.751,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-18,2023,0,Sideways,0,0.9322,SELL,1,0,0.78,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-19,2023,0,Sideways,0,0.9021,SELL,1,0,0.7335,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-20,2023,0,Sideways,0,0.9538,SELL,1,0,0.7043,SELL,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-21,2023,0,Sideways,0,0.825,SELL,1,1,0.5293,NO TRADE,0,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-24,2023,0,Sideways,0,0.976,SELL,1,1,0.5447,NO TRADE,0,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
HINDUNILVR,2023-07-25,2023,1,Sideways,0,0.959,SELL,0,1,0.5608,BUY,1,10,"OBV,SMA_50,SMA_10,EMA_12,Volume_MA,Williams_R,ATR_14,MFI,BB_Width,BB_Upper",OBV
