stock,predict_date,window_num,actual_target,rf_prediction,xgb_prediction,rf_correct,xgb_correct,rf_confidence,xgb_confidence,n_features_used,features_used,top_feature
AAPL,2024-10-24,707,1,1,1,1,1,0.7559,0.8406,10,"Rolling_Median_Return,Open_Close_Pct,Bollinger_Lower,Bollinger_Upper,CCI,SMA_50,ATR_14,MACD,Price_Change,OBV",Rolling_Median_Return
AAPL,2024-10-25,708,1,1,1,1,1,0.763,0.9114,10,"Rolling_Median_Return,Open_Close_Pct,Bollinger_Lower,Bollinger_Upper,CCI,SMA_50,ATR_14,MACD,Price_Change,OBV",Rolling_Median_Return
AAPL,2024-10-28,709,1,1,1,1,1,0.763,0.9114,10,"Rolling_Median_Return,Open_Close_Pct,Bollinger_Lower,Bollinger_Upper,CCI,SMA_50,ATR_14,MACD,Price_Change,OBV",Rolling_Median_Return
AAPL,2024-10-29,710,0,1,1,0,0,0.5628,0.7296,10,"Rolling_Median_Return,Bollinger_Upper,Bollinger_Lower,CCI,Price_Change,Open_Close_Pct,SMA_10,5_Day_Return,MACD_Histogram,MACD",Rolling_Median_Return
AAPL,2024-10-30,711,0,1,1,0,0,0.5628,0.7296,10,"Rolling_Median_Return,Bollinger_Upper,Bollinger_Lower,CCI,Price_Change,Open_Close_Pct,SMA_10,5_Day_Return,MACD_Histogram,MACD",Rolling_Median_Return
AAPL,2024-10-31,712,0,1,2,0,0,0.4684,0.4796,10,"Rolling_Median_Return,Bollinger_Upper,Bollinger_Lower,CCI,Price_Change,Open_Close_Pct,SMA_10,5_Day_Return,MACD_Histogram,MACD",Rolling_Median_Return
AAPL,2024-11-01,713,1,1,2,1,0,0.4884,0.5483,10,"Rolling_Median_Return,Bollinger_Upper,Bollinger_Lower,CCI,Price_Change,Open_Close_Pct,SMA_10,5_Day_Return,MACD_Histogram,MACD",Rolling_Median_Return
AAPL,2024-11-04,714,1,1,2,1,0,0.4692,0.9085,10,"Rolling_Median_Return,Bollinger_Upper,Bollinger_Lower,CCI,Price_Change,Open_Close_Pct,SMA_10,5_Day_Return,MACD_Histogram,MACD",Rolling_Median_Return
AAPL,2024-11-05,715,1,1,2,1,0,0.4853,0.625,10,"Open_Close_Pct,Bollinger_Upper,Bollinger_Lower,Rolling_Median_Return,SMA_10,CCI,ATR_14,MACD_Signal,MACD,SMA_50",Open_Close_Pct
AAPL,2024-11-06,716,2,1,2,0,1,0.4653,0.6886,10,"Open_Close_Pct,Bollinger_Upper,Bollinger_Lower,Rolling_Median_Return,SMA_10,CCI,ATR_14,MACD_Signal,MACD,SMA_50",Open_Close_Pct
AAPL,2024-11-07,717,1,1,2,1,0,0.4853,0.6266,10,"Open_Close_Pct,Bollinger_Upper,Bollinger_Lower,Rolling_Median_Return,SMA_10,CCI,ATR_14,MACD_Signal,MACD,SMA_50",Open_Close_Pct
AAPL,2024-11-08,718,0,1,2,0,0,0.4841,0.6322,10,"Open_Close_Pct,Bollinger_Upper,Bollinger_Lower,Rolling_Median_Return,SMA_10,CCI,ATR_14,MACD_Signal,MACD,SMA_50",Open_Close_Pct
AAPL,2024-11-11,719,1,1,2,1,0,0.4441,0.7044,10,"Open_Close_Pct,Bollinger_Upper,Bollinger_Lower,Rolling_Median_Return,SMA_10,CCI,ATR_14,MACD_Signal,MACD,SMA_50",Open_Close_Pct
AAPL,2024-11-12,720,1,0,0,0,0,0.4356,0.7586,10,"CCI,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,ROC,Open_Close_Pct,ATR_14,EMA_26,SMA_50,MACD",CCI
AAPL,2024-11-13,721,2,1,0,0,0,0.462,0.8401,10,"CCI,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,ROC,Open_Close_Pct,ATR_14,EMA_26,SMA_50,MACD",CCI
AAPL,2024-11-14,722,0,1,0,0,1,0.5353,0.5483,10,"CCI,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,ROC,Open_Close_Pct,ATR_14,EMA_26,SMA_50,MACD",CCI
AAPL,2024-11-15,723,2,0,0,0,0,0.5002,0.9059,10,"CCI,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,ROC,Open_Close_Pct,ATR_14,EMA_26,SMA_50,MACD",CCI
AAPL,2024-11-18,724,1,1,1,1,1,0.4437,0.4137,10,"CCI,Bollinger_Upper,Rolling_Median_Return,Bollinger_Lower,ROC,Open_Close_Pct,ATR_14,EMA_26,SMA_50,MACD",CCI
AAPL,2024-11-19,725,1,1,2,1,0,0.4131,0.595,10,"CCI,Open_Close_Pct,Bollinger_Upper,Rolling_Median_Return,Price_Change,Bollinger_Lower,ATR_14,ROC,5_Day_Return,SMA_50",CCI
AAPL,2024-11-20,726,1,1,2,1,0,0.4131,0.5767,10,"CCI,Open_Close_Pct,Bollinger_Upper,Rolling_Median_Return,Price_Change,Bollinger_Lower,ATR_14,ROC,5_Day_Return,SMA_50",CCI
AAPL,2024-11-21,727,1,1,2,1,0,0.4171,0.5804,10,"CCI,Open_Close_Pct,Bollinger_Upper,Rolling_Median_Return,Price_Change,Bollinger_Lower,ATR_14,ROC,5_Day_Return,SMA_50",CCI
AAPL,2024-11-22,728,2,1,2,0,1,0.418,0.6004,10,"CCI,Open_Close_Pct,Bollinger_Upper,Rolling_Median_Return,Price_Change,Bollinger_Lower,ATR_14,ROC,5_Day_Return,SMA_50",CCI
AAPL,2024-11-25,729,1,1,2,1,0,0.4502,0.6476,10,"CCI,Open_Close_Pct,Bollinger_Upper,Rolling_Median_Return,Price_Change,Bollinger_Lower,ATR_14,ROC,5_Day_Return,SMA_50",CCI
AAPL,2024-11-26,730,1,1,1,1,1,0.4926,0.9578,10,"Price_Change,CCI,ATR_14,Open_Close_Pct,Bollinger_Upper,Bollinger_Lower,Rolling_Median_Return,ROC,Log_Return,Daily_Return",Price_Change
AAPL,2024-11-27,731,2,1,1,0,0,0.5288,0.9276,10,"Price_Change,CCI,ATR_14,Open_Close_Pct,Bollinger_Upper,Bollinger_Lower,Rolling_Median_Return,ROC,Log_Return,Daily_Return",Price_Change
AAPL,2024-11-29,732,1,1,1,1,1,0.5088,0.9361,10,"Price_Change,CCI,ATR_14,Open_Close_Pct,Bollinger_Upper,Bollinger_Lower,Rolling_Median_Return,ROC,Log_Return,Daily_Return",Price_Change
AAPL,2024-12-02,733,2,1,1,0,0,0.4926,0.9578,10,"Price_Change,CCI,ATR_14,Open_Close_Pct,Bollinger_Upper,Bollinger_Lower,Rolling_Median_Return,ROC,Log_Return,Daily_Return",Price_Change
AAPL,2024-12-03,734,1,1,1,1,1,0.5288,0.9276,10,"Price_Change,CCI,ATR_14,Open_Close_Pct,Bollinger_Upper,Bollinger_Lower,Rolling_Median_Return,ROC,Log_Return,Daily_Return",Price_Change
AAPL,2024-12-04,735,1,2,1,0,1,0.3742,0.5462,10,"Price_Change,Bollinger_Lower,Open_Close_Pct,CCI,ATR_14,Bollinger_Upper,Bollinger_Width,Rolling_Median_Return,MACD,SMA_10",Price_Change
AAPL,2024-12-05,736,1,1,1,1,1,0.46,0.5882,10,"Price_Change,Bollinger_Lower,Open_Close_Pct,CCI,ATR_14,Bollinger_Upper,Bollinger_Width,Rolling_Median_Return,MACD,SMA_10",Price_Change
AAPL,2024-12-06,737,2,1,1,0,0,0.4564,0.6072,10,"Price_Change,Bollinger_Lower,Open_Close_Pct,CCI,ATR_14,Bollinger_Upper,Bollinger_Width,Rolling_Median_Return,MACD,SMA_10",Price_Change
AAPL,2024-12-09,738,1,1,1,1,1,0.4207,0.7923,10,"Price_Change,Bollinger_Lower,Open_Close_Pct,CCI,ATR_14,Bollinger_Upper,Bollinger_Width,Rolling_Median_Return,MACD,SMA_10",Price_Change
AAPL,2024-12-10,739,1,1,1,1,1,0.4007,0.5253,10,"Price_Change,Bollinger_Lower,Open_Close_Pct,CCI,ATR_14,Bollinger_Upper,Bollinger_Width,Rolling_Median_Return,MACD,SMA_10",Price_Change
AAPL,2024-12-11,740,1,1,1,1,1,0.4662,0.5772,10,"Price_Change,Open_Close_Pct,ATR_14,Bollinger_Lower,CCI,MACD,Rolling_Median_Return,Bollinger_Upper,RSI_14,ADX",Price_Change
AAPL,2024-12-12,741,1,1,0,1,0,0.5511,0.3691,10,"Price_Change,Open_Close_Pct,ATR_14,Bollinger_Lower,CCI,MACD,Rolling_Median_Return,Bollinger_Upper,RSI_14,SMA_10",Price_Change
AAPL,2024-12-13,742,2,1,0,0,0,0.4522,0.6527,10,"Price_Change,Open_Close_Pct,ATR_14,Bollinger_Lower,CCI,MACD,Rolling_Median_Return,Bollinger_Upper,RSI_14,SMA_10",Price_Change
AAPL,2024-12-16,743,1,1,0,1,0,0.4615,0.9498,10,"Price_Change,Open_Close_Pct,ATR_14,Bollinger_Lower,CCI,MACD,Rolling_Median_Return,Bollinger_Upper,RSI_14,SMA_10",Price_Change
AAPL,2024-12-17,744,0,1,0,0,1,0.4589,0.9468,10,"Price_Change,Open_Close_Pct,ATR_14,Bollinger_Lower,CCI,MACD,Rolling_Median_Return,Bollinger_Upper,RSI_14,SMA_10",Price_Change
AAPL,2024-12-18,745,1,2,1,0,1,0.3501,0.4922,10,"Open_Close_Pct,Price_Change,Bollinger_Lower,ATR_14,Rolling_Median_Return,RSI_14,Stochastic_Oscillator,Williams_R,CCI,MACD",Open_Close_Pct
AAPL,2024-12-19,746,2,2,1,1,0,0.4274,0.7033,10,"Open_Close_Pct,Price_Change,Bollinger_Lower,ATR_14,Rolling_Median_Return,RSI_14,Stochastic_Oscillator,Williams_R,CCI,MACD",Open_Close_Pct
AAPL,2024-12-20,747,1,2,1,0,1,0.4274,0.6264,10,"Open_Close_Pct,Price_Change,Bollinger_Lower,ATR_14,Rolling_Median_Return,RSI_14,Stochastic_Oscillator,Williams_R,CCI,MACD",Open_Close_Pct
AAPL,2024-12-23,748,2,2,1,1,0,0.4274,0.7033,10,"Open_Close_Pct,Price_Change,Bollinger_Lower,ATR_14,Rolling_Median_Return,RSI_14,Stochastic_Oscillator,Williams_R,CCI,MACD",Open_Close_Pct
AAPL,2024-12-24,749,1,2,1,0,1,0.4274,0.6264,10,"Open_Close_Pct,Price_Change,Bollinger_Lower,ATR_14,Rolling_Median_Return,RSI_14,Stochastic_Oscillator,Williams_R,CCI,MACD",Open_Close_Pct
AAPL,2024-12-26,750,0,1,0,0,1,0.4533,0.9291,10,"Open_Close_Pct,Price_Change,ATR_14,Bollinger_Lower,Stochastic_Oscillator,Williams_R,Rolling_Median_Return,Bollinger_Width,CCI,SMA_50",Open_Close_Pct
AAPL,2024-12-27,751,0,1,0,0,1,0.4722,0.8452,10,"Open_Close_Pct,Price_Change,ATR_14,Bollinger_Lower,Stochastic_Oscillator,Williams_R,Rolling_Median_Return,Bollinger_Width,CCI,SMA_50",Open_Close_Pct
AAPL,2024-12-30,752,1,1,0,1,0,0.3852,0.8072,10,"Open_Close_Pct,Price_Change,ATR_14,Bollinger_Lower,Stochastic_Oscillator,Williams_R,Rolling_Median_Return,Bollinger_Width,CCI,SMA_50",Open_Close_Pct
AAPL,2024-12-31,753,0,0,0,1,1,0.3805,0.7527,10,"Open_Close_Pct,Price_Change,ATR_14,Bollinger_Lower,Stochastic_Oscillator,Williams_R,Rolling_Median_Return,Bollinger_Width,CCI,SMA_50",Open_Close_Pct
AAPL,2025-01-02,754,1,0,0,0,0,0.3812,0.673,10,"Open_Close_Pct,Price_Change,ATR_14,Bollinger_Lower,Stochastic_Oscillator,Williams_R,Rolling_Median_Return,Bollinger_Width,CCI,SMA_50",Open_Close_Pct
AAPL,2025-01-03,755,1,2,0,0,0,0.3993,0.8392,10,"Price_Change,ATR_14,Open_Close_Pct,Bollinger_Lower,Stochastic_Oscillator,Williams_R,5_Day_Return,Bollinger_Width,Rolling_Median_Return,RSI_14",Price_Change
AAPL,2025-01-06,756,0,2,0,0,1,0.3815,0.9006,10,"Price_Change,ATR_14,Open_Close_Pct,Bollinger_Lower,Stochastic_Oscillator,Williams_R,5_Day_Return,Bollinger_Width,Rolling_Median_Return,RSI_14",Price_Change
AAPL,2025-01-07,757,1,2,0,0,0,0.3793,0.6873,10,"Price_Change,ATR_14,Open_Close_Pct,Bollinger_Lower,Stochastic_Oscillator,Williams_R,5_Day_Return,Bollinger_Width,Rolling_Median_Return,RSI_14",Price_Change
AAPL,2025-01-08,758,0,2,0,0,1,0.3993,0.8855,10,"Price_Change,ATR_14,Open_Close_Pct,Bollinger_Lower,Stochastic_Oscillator,Williams_R,5_Day_Return,Bollinger_Width,Rolling_Median_Return,RSI_14",Price_Change
AAPL,2025-01-10,759,0,1,0,0,1,0.3772,0.6937,10,"Price_Change,ATR_14,Open_Close_Pct,Bollinger_Lower,Stochastic_Oscillator,Williams_R,5_Day_Return,Bollinger_Width,Rolling_Median_Return,RSI_14",Price_Change
AAPL,2025-01-13,760,1,0,0,0,0,0.6065,0.8152,10,"Price_Change,Open_Close_Pct,Bollinger_Lower,ATR_14,Williams_R,Stochastic_Oscillator,5_Day_Return,Rolling_Median_Return,Volume_MA,SMA_50",Price_Change
AAPL,2025-01-14,761,2,0,2,0,1,0.3967,0.64,10,"Price_Change,Open_Close_Pct,Bollinger_Lower,ATR_14,Stochastic_Oscillator,Williams_R,5_Day_Return,Rolling_Median_Return,Volume_MA,SMA_50",Price_Change
AAPL,2025-01-15,762,0,0,0,1,1,0.518,0.9496,10,"Price_Change,Open_Close_Pct,Bollinger_Lower,ATR_14,Stochastic_Oscillator,Williams_R,5_Day_Return,Rolling_Median_Return,Volume_MA,SMA_50",Price_Change
AAPL,2025-01-16,763,1,1,1,1,1,0.5128,0.7437,10,"Price_Change,Open_Close_Pct,Bollinger_Lower,ATR_14,Stochastic_Oscillator,Williams_R,5_Day_Return,Rolling_Median_Return,Volume_MA,SMA_50",Price_Change
AAPL,2025-01-17,764,0,0,1,1,0,0.5131,0.4419,10,"Price_Change,Open_Close_Pct,Bollinger_Lower,ATR_14,Stochastic_Oscillator,Williams_R,5_Day_Return,Rolling_Median_Return,Volume_MA,SMA_50",Price_Change
AAPL,2025-01-21,765,1,1,2,1,0,0.3879,0.5361,10,"Open_Close_Pct,Price_Change,ATR_14,5_Day_Return,Bollinger_Lower,Rolling_Median_Return,CCI,Bollinger_Upper,Bollinger_Width,Stochastic_Oscillator",Open_Close_Pct
AAPL,2025-01-22,766,1,1,2,1,0,0.3994,0.4487,10,"Open_Close_Pct,Price_Change,ATR_14,5_Day_Return,Bollinger_Lower,Rolling_Median_Return,CCI,Bollinger_Upper,Bollinger_Width,Stochastic_Oscillator",Open_Close_Pct
AAPL,2025-01-23,767,1,1,2,1,0,0.3879,0.5361,10,"Open_Close_Pct,Price_Change,ATR_14,5_Day_Return,Bollinger_Lower,Rolling_Median_Return,CCI,Bollinger_Upper,Bollinger_Width,Stochastic_Oscillator",Open_Close_Pct
AAPL,2025-01-24,768,2,1,2,0,1,0.3879,0.5361,10,"Open_Close_Pct,Price_Change,ATR_14,5_Day_Return,Bollinger_Lower,Rolling_Median_Return,CCI,Bollinger_Upper,Bollinger_Width,Stochastic_Oscillator",Open_Close_Pct
AAPL,2025-01-27,769,2,1,2,0,1,0.3994,0.4487,10,"Open_Close_Pct,Price_Change,ATR_14,5_Day_Return,Bollinger_Lower,Rolling_Median_Return,CCI,Bollinger_Upper,Bollinger_Width,Stochastic_Oscillator",Open_Close_Pct
AAPL,2025-01-28,770,1,1,1,1,1,0.564,0.678,10,"Open_Close_Pct,Price_Change,ATR_14,Bollinger_Lower,5_Day_Return,Rolling_Median_Return,Stochastic_Oscillator,Williams_R,Bollinger_Width,CCI",Open_Close_Pct
AAPL,2025-01-29,771,1,1,1,1,1,0.564,0.687,10,"Open_Close_Pct,Price_Change,ATR_14,Bollinger_Lower,5_Day_Return,Rolling_Median_Return,Stochastic_Oscillator,Williams_R,Bollinger_Width,CCI",Open_Close_Pct
AAPL,2025-01-30,772,1,1,0,1,0,0.4379,0.455,10,"Open_Close_Pct,Price_Change,ATR_14,Bollinger_Lower,5_Day_Return,Rolling_Median_Return,Stochastic_Oscillator,Williams_R,Bollinger_Width,CCI",Open_Close_Pct
AAPL,2025-01-31,773,0,1,0,0,1,0.4379,0.455,10,"Open_Close_Pct,Price_Change,ATR_14,Bollinger_Lower,5_Day_Return,Rolling_Median_Return,Stochastic_Oscillator,Williams_R,Bollinger_Width,CCI",Open_Close_Pct
AAPL,2025-02-03,774,2,1,0,0,0,0.4379,0.455,10,"Open_Close_Pct,Price_Change,ATR_14,Bollinger_Lower,5_Day_Return,Rolling_Median_Return,Stochastic_Oscillator,Williams_R,Bollinger_Width,CCI",Open_Close_Pct
AAPL,2025-02-04,775,1,1,1,1,1,0.58,0.8462,10,"Price_Change,Open_Close_Pct,Bollinger_Lower,ATR_14,5_Day_Return,CCI,Volume_Ratio,Stochastic_Oscillator,Williams_R,Bollinger_Upper",Price_Change
AAPL,2025-02-05,776,1,1,1,1,1,0.58,0.8746,10,"Price_Change,Open_Close_Pct,Bollinger_Lower,ATR_14,5_Day_Return,CCI,Volume_Ratio,Stochastic_Oscillator,Williams_R,Bollinger_Upper",Price_Change
AAPL,2025-02-06,777,0,1,1,0,0,0.52,0.7938,10,"Price_Change,Open_Close_Pct,Bollinger_Lower,ATR_14,5_Day_Return,CCI,Volume_Ratio,Stochastic_Oscillator,Williams_R,Bollinger_Upper",Price_Change
AAPL,2025-02-07,778,1,1,1,1,1,0.56,0.9152,10,"Price_Change,Open_Close_Pct,Bollinger_Lower,ATR_14,5_Day_Return,CCI,Volume_Ratio,Stochastic_Oscillator,Williams_R,Bollinger_Upper",Price_Change
AAPL,2025-02-10,779,2,1,1,0,0,0.5731,0.9321,10,"Price_Change,Open_Close_Pct,Bollinger_Lower,ATR_14,5_Day_Return,CCI,Volume_Ratio,Stochastic_Oscillator,Williams_R,Bollinger_Upper",Price_Change
AAPL,2025-02-11,780,2,1,1,0,0,0.5625,0.9663,10,"Price_Change,Bollinger_Lower,Open_Close_Pct,5_Day_Return,ATR_14,Volume_Ratio,CCI,Rolling_Median_Return,RSI_14,Bollinger_Width",Price_Change
AAPL,2025-02-12,781,2,1,1,0,0,0.6694,0.9244,10,"Price_Change,Bollinger_Lower,Open_Close_Pct,5_Day_Return,ATR_14,Volume_Ratio,CCI,Rolling_Median_Return,RSI_14,Bollinger_Width",Price_Change
AAPL,2025-02-13,782,2,1,1,0,0,0.6158,0.9635,10,"Price_Change,Bollinger_Lower,Open_Close_Pct,5_Day_Return,ATR_14,Volume_Ratio,CCI,Rolling_Median_Return,RSI_14,Bollinger_Width",Price_Change
AAPL,2025-02-14,783,1,1,1,1,1,0.4666,0.7083,10,"Price_Change,Bollinger_Lower,Open_Close_Pct,5_Day_Return,ATR_14,Volume_Ratio,CCI,Rolling_Median_Return,RSI_14,Bollinger_Width",Price_Change
AAPL,2025-02-18,784,1,1,1,1,1,0.5995,0.769,10,"Price_Change,Bollinger_Lower,Open_Close_Pct,5_Day_Return,ATR_14,Volume_Ratio,CCI,Rolling_Median_Return,RSI_14,Bollinger_Width",Price_Change
AAPL,2025-02-19,785,1,1,1,1,1,0.5284,0.7106,10,"Bollinger_Lower,Price_Change,ATR_14,Open_Close_Pct,5_Day_Return,Volume_Ratio,CCI,RSI_14,Bollinger_Upper,Volume_MA",Bollinger_Lower
AAPL,2025-02-20,786,1,1,1,1,1,0.5084,0.6453,10,"Bollinger_Lower,Price_Change,ATR_14,Open_Close_Pct,5_Day_Return,Volume_Ratio,CCI,RSI_14,Bollinger_Upper,Volume_MA",Bollinger_Lower
AAPL,2025-02-21,787,1,1,1,1,1,0.523,0.8209,10,"Bollinger_Lower,Price_Change,ATR_14,Open_Close_Pct,5_Day_Return,Volume_Ratio,CCI,RSI_14,Bollinger_Upper,Volume_MA",Bollinger_Lower
AAPL,2025-02-24,788,1,1,1,1,1,0.5097,0.9326,10,"Bollinger_Lower,Price_Change,ATR_14,Open_Close_Pct,5_Day_Return,Volume_Ratio,CCI,RSI_14,Bollinger_Upper,Volume_MA",Bollinger_Lower
AAPL,2025-02-25,789,0,1,1,0,0,0.5497,0.8798,10,"Bollinger_Lower,Price_Change,ATR_14,Open_Close_Pct,5_Day_Return,Volume_Ratio,CCI,RSI_14,Bollinger_Upper,Volume_MA",Bollinger_Lower
AAPL,2025-02-26,790,0,1,1,0,0,0.5772,0.8934,10,"Bollinger_Lower,ATR_14,Price_Change,Open_Close_Pct,5_Day_Return,Volume_Ratio,RSI_14,Volume_MA,SMA_50,Bollinger_Upper",Bollinger_Lower
AAPL,2025-02-27,791,2,1,1,0,0,0.5842,0.8366,10,"Bollinger_Lower,ATR_14,Price_Change,Open_Close_Pct,5_Day_Return,Volume_Ratio,RSI_14,Volume_MA,SMA_50,Bollinger_Upper",Bollinger_Lower
AAPL,2025-02-28,792,0,1,1,0,0,0.5288,0.8794,10,"Bollinger_Lower,ATR_14,Price_Change,Open_Close_Pct,5_Day_Return,Volume_Ratio,RSI_14,Volume_MA,SMA_50,Bollinger_Upper",Bollinger_Lower
AAPL,2025-03-03,793,1,1,1,1,1,0.5642,0.8556,10,"Bollinger_Lower,ATR_14,Price_Change,Open_Close_Pct,5_Day_Return,Volume_Ratio,RSI_14,Volume_MA,SMA_50,Bollinger_Upper",Bollinger_Lower
AAPL,2025-03-04,794,1,1,1,1,1,0.5714,0.8256,10,"Bollinger_Lower,ATR_14,Price_Change,Open_Close_Pct,5_Day_Return,Volume_Ratio,RSI_14,Volume_MA,SMA_50,Bollinger_Upper",Bollinger_Lower
AAPL,2025-03-05,795,1,1,1,1,1,0.6367,0.9323,10,"Bollinger_Lower,Open_Close_Pct,5_Day_Return,Price_Change,ATR_14,RSI_14,Volume_MA,Volume_Ratio,High_Low_Pct,Bollinger_Width",Bollinger_Lower
AAPL,2025-03-06,796,2,1,1,0,0,0.5381,0.9349,10,"Bollinger_Lower,Open_Close_Pct,5_Day_Return,Price_Change,ATR_14,RSI_14,Volume_MA,Volume_Ratio,High_Low_Pct,Bollinger_Width",Bollinger_Lower
AAPL,2025-03-07,797,0,1,1,0,0,0.5381,0.9488,10,"Bollinger_Lower,Open_Close_Pct,5_Day_Return,Price_Change,ATR_14,RSI_14,Volume_MA,Volume_Ratio,High_Low_Pct,Bollinger_Width",Bollinger_Lower
AAPL,2025-03-10,798,0,1,1,0,0,0.7438,0.8718,10,"Bollinger_Lower,Open_Close_Pct,5_Day_Return,Price_Change,ATR_14,RSI_14,Volume_MA,Volume_Ratio,High_Low_Pct,Bollinger_Width",Bollinger_Lower
AAPL,2025-03-11,799,0,1,1,0,0,0.723,0.872,10,"Bollinger_Lower,Open_Close_Pct,5_Day_Return,Price_Change,ATR_14,RSI_14,Volume_MA,Volume_Ratio,High_Low_Pct,Bollinger_Width",Bollinger_Lower
AAPL,2025-03-12,800,0,1,1,0,0,0.5748,0.5268,10,"Open_Close_Pct,Bollinger_Lower,5_Day_Return,Price_Change,Volume_MA,ATR_14,SMA_50,High_Low_Pct,RSI_14,Bollinger_Width",Open_Close_Pct
AAPL,2025-03-13,801,2,1,2,0,1,0.6661,0.4613,10,"Open_Close_Pct,Bollinger_Lower,5_Day_Return,Price_Change,Volume_MA,ATR_14,SMA_50,High_Low_Pct,RSI_14,Bollinger_Width",Open_Close_Pct
AAPL,2025-03-14,802,1,2,2,0,0,0.5037,0.5173,10,"Open_Close_Pct,Bollinger_Lower,5_Day_Return,Price_Change,Volume_MA,ATR_14,SMA_50,High_Low_Pct,RSI_14,Bollinger_Width",Open_Close_Pct
AAPL,2025-03-17,803,1,2,2,0,0,0.4288,0.7581,10,"Open_Close_Pct,Bollinger_Lower,5_Day_Return,Price_Change,Volume_MA,ATR_14,SMA_50,High_Low_Pct,RSI_14,Bollinger_Width",Open_Close_Pct
AAPL,2025-03-18,804,2,2,2,1,1,0.4716,0.7252,10,"Open_Close_Pct,Bollinger_Lower,5_Day_Return,Price_Change,Volume_MA,ATR_14,SMA_50,High_Low_Pct,RSI_14,Bollinger_Width",Open_Close_Pct
AAPL,2025-03-19,805,1,1,2,1,0,0.4814,0.4927,10,"Bollinger_Lower,Open_Close_Pct,5_Day_Return,Volume_MA,Price_Change,ATR_14,Rolling_Median_Return,Stochastic_Oscillator,Williams_R,SMA_50",Bollinger_Lower
AAPL,2025-03-20,806,2,1,0,0,0,0.4414,0.7349,10,"Bollinger_Lower,Open_Close_Pct,5_Day_Return,Volume_MA,Price_Change,ATR_14,Rolling_Median_Return,Stochastic_Oscillator,Williams_R,SMA_50",Bollinger_Lower
AAPL,2025-03-21,807,2,1,0,0,0,0.4414,0.7349,10,"Bollinger_Lower,Open_Close_Pct,5_Day_Return,Volume_MA,Price_Change,ATR_14,Rolling_Median_Return,Stochastic_Oscillator,Williams_R,SMA_50",Bollinger_Lower
AAPL,2025-03-24,808,2,1,0,0,0,0.4614,0.6703,10,"Bollinger_Lower,Open_Close_Pct,5_Day_Return,Volume_MA,Price_Change,ATR_14,Rolling_Median_Return,Stochastic_Oscillator,Williams_R,SMA_50",Bollinger_Lower
AAPL,2025-03-25,809,1,1,0,1,0,0.4814,0.6307,10,"Bollinger_Lower,Open_Close_Pct,5_Day_Return,Volume_MA,Price_Change,ATR_14,Rolling_Median_Return,Stochastic_Oscillator,Williams_R,SMA_50",Bollinger_Lower
AAPL,2025-03-26,810,2,1,1,0,0,0.401,0.55,10,"Bollinger_Lower,5_Day_Return,ATR_14,Open_Close_Pct,Volume_MA,Rolling_Median_Return,Price_Change,SMA_50,Daily_Volatility,Bollinger_Width",Bollinger_Lower
AAPL,2025-03-27,811,0,1,1,0,0,0.401,0.5844,10,"Bollinger_Lower,5_Day_Return,ATR_14,Open_Close_Pct,Volume_MA,Rolling_Median_Return,Price_Change,SMA_50,Daily_Volatility,Bollinger_Width",Bollinger_Lower
AAPL,2025-03-28,812,2,1,1,0,0,0.481,0.5857,10,"Bollinger_Lower,5_Day_Return,ATR_14,Open_Close_Pct,Volume_MA,Rolling_Median_Return,Price_Change,SMA_50,Daily_Volatility,Bollinger_Width",Bollinger_Lower
AAPL,2025-03-31,813,1,1,1,1,1,0.461,0.5619,10,"Bollinger_Lower,5_Day_Return,ATR_14,Open_Close_Pct,Volume_MA,Rolling_Median_Return,Price_Change,SMA_50,Daily_Volatility,Bollinger_Width",Bollinger_Lower
AAPL,2025-04-01,814,1,1,1,1,1,0.461,0.5961,10,"Bollinger_Lower,5_Day_Return,ATR_14,Open_Close_Pct,Volume_MA,Rolling_Median_Return,Price_Change,SMA_50,Daily_Volatility,Bollinger_Width",Bollinger_Lower
AAPL,2025-04-02,815,0,1,1,0,0,0.5,0.7301,10,"Bollinger_Lower,5_Day_Return,Volume_MA,Open_Close_Pct,Price_Change,ATR_14,Rolling_Median_Return,SMA_20,RSI_14,SMA_50",Bollinger_Lower
AAPL,2025-04-03,816,0,1,0,0,1,0.4614,0.6208,10,"Bollinger_Lower,5_Day_Return,Volume_MA,Open_Close_Pct,Price_Change,ATR_14,Rolling_Median_Return,SMA_20,RSI_14,SMA_50",Bollinger_Lower
AAPL,2025-04-04,817,0,1,0,0,1,0.4614,0.6208,10,"Bollinger_Lower,5_Day_Return,Volume_MA,Open_Close_Pct,Price_Change,ATR_14,Rolling_Median_Return,SMA_20,RSI_14,SMA_50",Bollinger_Lower
AAPL,2025-04-07,818,0,1,0,0,1,0.4614,0.6208,10,"Bollinger_Lower,5_Day_Return,Volume_MA,Open_Close_Pct,Price_Change,ATR_14,Rolling_Median_Return,SMA_20,RSI_14,SMA_50",Bollinger_Lower
AAPL,2025-04-08,819,2,1,0,0,0,0.4614,0.6208,10,"Bollinger_Lower,5_Day_Return,Volume_MA,Open_Close_Pct,Price_Change,ATR_14,Rolling_Median_Return,SMA_20,RSI_14,SMA_50",Bollinger_Lower
