stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
ICICIBANK,2024-09-25,2024,0,Sideways,0,0.9876,SELL,1,0,0.9782,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-09-26,2024,0,Sideways,0,0.9885,SELL,1,0,0.9846,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-09-27,2024,0,Sideways,0,0.9882,SELL,1,0,0.9623,SELL,1,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-09-30,2024,1,Sideways,0,0.8811,SELL,0,0,0.9728,SELL,0,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-10-01,2024,1,Sideways,0,0.6823,SELL,0,0,0.8442,SELL,0,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-10-03,2024,1,Sideways,1,0.7283,BUY,1,0,0.6428,SELL,0,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-10-04,2024,1,Sideways,1,0.8406,BUY,1,0,0.5354,NO TRADE,0,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-10-07,2024,1,Sideways,1,0.9172,BUY,1,1,0.5781,BUY,1,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-10-08,2024,1,Sideways,1,0.9372,BUY,1,1,0.6416,BUY,1,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-10-09,2024,1,Sideways,1,0.9647,BUY,1,1,0.7594,BUY,1,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-10-10,2024,1,Sideways,1,0.9581,BUY,1,1,0.8193,BUY,1,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-10-11,2024,1,Sideways,1,0.8923,BUY,1,1,0.9238,BUY,1,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-10-14,2024,1,Sideways,1,0.8944,BUY,1,1,0.9111,BUY,1,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-10-15,2024,1,Sideways,1,0.8984,BUY,1,1,0.7965,BUY,1,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-10-16,2024,1,Sideways,1,0.9393,BUY,1,1,0.9353,BUY,1,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-10-17,2024,1,Sideways,1,0.9653,BUY,1,1,0.9683,BUY,1,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-10-18,2024,0,Sideways,1,0.8906,BUY,0,1,0.9666,BUY,0,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-10-21,2024,0,Sideways,1,0.5677,BUY,0,1,0.9466,BUY,0,10,"EMA_12,MACD,SMA_10,SMA_20,MACD_Signal,OBV,RSI_14,SMA_50,ADX,BB_Width",EMA_12
ICICIBANK,2024-10-22,2024,0,Sideways,0,0.5141,NO TRADE,1,1,0.85,BUY,0,10,"MACD,EMA_12,BB_Width,Williams_R,SMA_50,RSI_14,SMA_10,CCI,Daily_Return,MACD_Hist",MACD
ICICIBANK,2024-10-23,2024,1,Sideways,1,0.7153,BUY,1,1,0.7442,BUY,1,10,"MACD,EMA_12,BB_Width,Williams_R,SMA_50,RSI_14,SMA_10,CCI,Daily_Return,MACD_Hist",MACD
ICICIBANK,2024-10-24,2024,1,Sideways,1,0.7087,BUY,1,1,0.7589,BUY,1,10,"MACD,EMA_12,BB_Width,Williams_R,SMA_50,RSI_14,SMA_10,CCI,Daily_Return,MACD_Hist",MACD
ICICIBANK,2024-10-25,2024,1,Sideways,1,0.8566,BUY,1,1,0.7568,BUY,1,10,"MACD,EMA_12,BB_Width,Williams_R,SMA_50,RSI_14,SMA_10,CCI,Daily_Return,MACD_Hist",MACD
ICICIBANK,2024-10-28,2024,1,Sideways,1,0.5352,NO TRADE,1,1,0.6985,BUY,1,10,"MACD,EMA_12,BB_Width,Williams_R,SMA_50,RSI_14,SMA_10,CCI,Daily_Return,MACD_Hist",MACD
ICICIBANK,2024-10-29,2024,0,Sideways,0,0.6275,SELL,1,1,0.6105,BUY,0,10,"MACD,EMA_12,BB_Width,Williams_R,SMA_50,RSI_14,SMA_10,CCI,Daily_Return,MACD_Hist",MACD
ICICIBANK,2024-10-30,2024,0,Sideways,0,0.5348,NO TRADE,1,1,0.5783,BUY,0,10,"MACD,EMA_12,BB_Width,Williams_R,SMA_50,RSI_14,SMA_10,CCI,Daily_Return,MACD_Hist",MACD
ICICIBANK,2024-10-31,2024,1,Sideways,1,0.5143,NO TRADE,1,1,0.6184,BUY,1,10,"MACD,EMA_12,BB_Width,Williams_R,SMA_50,RSI_14,SMA_10,CCI,Daily_Return,MACD_Hist",MACD
ICICIBANK,2024-11-01,2024,1,Sideways,1,0.6491,BUY,1,1,0.7658,BUY,1,10,"MACD,EMA_12,BB_Width,Williams_R,SMA_50,RSI_14,SMA_10,CCI,Daily_Return,MACD_Hist",MACD
ICICIBANK,2024-11-04,2024,1,Sideways,1,0.9066,BUY,1,1,0.7262,BUY,1,10,"MACD,EMA_12,BB_Width,Williams_R,SMA_50,RSI_14,SMA_10,CCI,Daily_Return,MACD_Hist",MACD
ICICIBANK,2024-11-05,2024,1,Sideways,1,0.7767,BUY,1,1,0.7376,BUY,1,10,"MACD,EMA_12,BB_Width,Williams_R,SMA_50,RSI_14,SMA_10,CCI,Daily_Return,MACD_Hist",MACD
ICICIBANK,2024-11-06,2024,1,Sideways,1,0.649,BUY,1,1,0.7036,BUY,1,10,"MACD,EMA_12,BB_Width,Williams_R,SMA_50,RSI_14,SMA_10,CCI,Daily_Return,MACD_Hist",MACD
ICICIBANK,2024-11-07,2024,1,Sideways,1,0.9437,BUY,1,1,0.7353,BUY,1,10,"MACD,EMA_12,BB_Width,Williams_R,SMA_50,RSI_14,SMA_10,CCI,Daily_Return,MACD_Hist",MACD
ICICIBANK,2024-11-08,2024,1,Sideways,1,0.8658,BUY,1,1,0.7623,BUY,1,10,"MACD,EMA_12,BB_Width,Williams_R,SMA_50,RSI_14,SMA_10,CCI,Daily_Return,MACD_Hist",MACD
ICICIBANK,2024-11-11,2024,1,Sideways,1,0.8558,BUY,1,1,0.7774,BUY,1,10,"MACD,EMA_12,BB_Width,Williams_R,SMA_50,RSI_14,SMA_10,CCI,Daily_Return,MACD_Hist",MACD
ICICIBANK,2024-11-12,2024,1,Sideways,1,0.8922,BUY,1,1,0.8366,BUY,1,10,"MACD,EMA_12,BB_Width,Williams_R,SMA_50,RSI_14,SMA_10,CCI,Daily_Return,MACD_Hist",MACD
ICICIBANK,2024-11-13,2024,1,Sideways,1,0.9671,BUY,1,1,0.8474,BUY,1,10,"MACD,EMA_12,BB_Width,Williams_R,SMA_50,RSI_14,SMA_10,CCI,Daily_Return,MACD_Hist",MACD
ICICIBANK,2024-11-14,2024,1,Sideways,1,0.9631,BUY,1,1,0.8532,BUY,1,10,"MACD,EMA_12,BB_Width,Williams_R,SMA_50,RSI_14,SMA_10,CCI,Daily_Return,MACD_Hist",MACD
ICICIBANK,2024-11-18,2024,1,Sideways,1,0.8591,BUY,1,1,0.8531,BUY,1,10,"MACD,EMA_12,BB_Width,Williams_R,SMA_50,RSI_14,SMA_10,CCI,Daily_Return,MACD_Hist",MACD
ICICIBANK,2024-11-19,2024,1,Sideways,1,0.9632,BUY,1,1,0.849,BUY,1,10,"MACD,EMA_12,BB_Width,Williams_R,SMA_50,RSI_14,SMA_10,CCI,Daily_Return,MACD_Hist",MACD
ICICIBANK,2024-11-21,2024,1,Sideways,1,0.9603,BUY,1,1,0.8554,BUY,1,10,"MACD,EMA_12,BB_Width,Williams_R,SMA_50,RSI_14,SMA_10,CCI,Daily_Return,MACD_Hist",MACD
ICICIBANK,2024-11-22,2024,1,Sideways,1,0.9269,BUY,1,1,0.887,BUY,1,10,"MACD,EMA_12,BB_Width,Williams_R,SMA_50,RSI_14,SMA_10,CCI,Daily_Return,MACD_Hist",MACD
ICICIBANK,2024-11-25,2024,0,Sideways,1,0.8292,BUY,0,1,0.8124,BUY,0,10,"MACD,EMA_12,BB_Width,Williams_R,SMA_50,RSI_14,SMA_10,CCI,Daily_Return,MACD_Hist",MACD
ICICIBANK,2024-11-26,2024,0,Sideways,1,0.5204,NO TRADE,0,1,0.7422,BUY,0,10,"MACD,EMA_12,BB_Width,Williams_R,SMA_50,RSI_14,SMA_10,CCI,Daily_Return,MACD_Hist",MACD
ICICIBANK,2024-11-27,2024,0,Sideways,1,0.5981,BUY,0,1,0.6819,BUY,0,10,"MACD,EMA_12,BB_Width,Williams_R,SMA_50,RSI_14,SMA_10,CCI,Daily_Return,MACD_Hist",MACD
ICICIBANK,2024-11-28,2024,1,Sideways,1,0.6733,BUY,1,1,0.8059,BUY,1,10,"MACD,EMA_12,BB_Width,Williams_R,SMA_50,RSI_14,SMA_10,CCI,Daily_Return,MACD_Hist",MACD
ICICIBANK,2024-11-29,2024,0,Sideways,0,0.6178,SELL,1,1,0.6953,BUY,0,10,"MACD,EMA_12,BB_Width,Williams_R,SMA_50,RSI_14,SMA_10,CCI,Daily_Return,MACD_Hist",MACD
ICICIBANK,2024-12-02,2024,0,Sideways,0,0.6604,SELL,1,1,0.686,BUY,0,10,"MACD,EMA_12,BB_Width,Williams_R,SMA_50,RSI_14,SMA_10,CCI,Daily_Return,MACD_Hist",MACD
