stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
RELIANCE,2024-10-03,2024,0,Sideways,1,0.7942,BUY,0,0,0.689,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-10-04,2024,0,Sideways,0,0.5054,NO TRADE,1,0,0.7313,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-10-07,2024,0,Sideways,0,0.5688,SELL,1,0,0.7889,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-10-08,2024,0,Sideways,1,0.5783,BUY,0,0,0.8814,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-10-09,2024,0,Sideways,1,0.5753,BUY,0,0,0.8081,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-10-10,2024,0,Sideways,1,0.5128,NO TRADE,0,0,0.8087,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-10-11,2024,0,Sideways,1,0.5056,NO TRADE,0,0,0.9006,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-10-14,2024,0,Sideways,0,0.6723,SELL,1,0,0.851,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-10-15,2024,0,Sideways,0,0.6705,SELL,1,0,0.8566,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-10-16,2024,0,Sideways,0,0.6766,SELL,1,0,0.8963,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-10-17,2024,0,Sideways,0,0.6839,SELL,1,0,0.8941,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-10-18,2024,0,Sideways,0,0.6963,SELL,1,0,0.9195,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-10-21,2024,0,Sideways,0,0.6998,SELL,1,0,0.8343,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-10-22,2024,0,Sideways,0,0.7003,SELL,1,0,0.6592,SELL,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-10-23,2024,0,Sideways,0,0.73,SELL,1,0,0.7402,SELL,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-10-24,2024,0,Sideways,0,0.6452,SELL,1,0,0.6695,SELL,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-10-25,2024,0,Sideways,0,0.6669,SELL,1,0,0.7876,SELL,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-10-28,2024,0,Sideways,0,0.708,SELL,1,0,0.7942,SELL,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-10-29,2024,0,Sideways,0,0.7159,SELL,1,0,0.762,SELL,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-10-30,2024,0,Sideways,0,0.7225,SELL,1,0,0.7056,SELL,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-10-31,2024,0,Sideways,0,0.7329,SELL,1,0,0.8566,SELL,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-01,2024,0,Sideways,0,0.7338,SELL,1,0,0.8809,SELL,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-04,2024,1,Sideways,1,0.5001,NO TRADE,1,0,0.7962,SELL,0,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-05,2024,1,Sideways,0,0.7378,SELL,0,0,0.8135,SELL,0,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-06,2024,0,Sideways,0,0.7655,SELL,1,0,0.828,SELL,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-07,2024,0,Sideways,0,0.7706,SELL,1,0,0.837,SELL,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-08,2024,1,Sideways,0,0.7886,SELL,0,0,0.8099,SELL,0,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-11,2024,1,Sideways,0,0.7274,SELL,0,0,0.7966,SELL,0,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-12,2024,0,Sideways,0,0.5883,SELL,1,0,0.6777,SELL,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-13,2024,1,Sideways,0,0.5267,NO TRADE,0,0,0.6694,SELL,0,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-14,2024,1,Sideways,1,0.6119,BUY,1,0,0.6228,SELL,0,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-18,2024,0,Sideways,1,0.8615,BUY,0,0,0.5123,NO TRADE,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-19,2024,1,Sideways,1,0.7087,BUY,1,0,0.6143,SELL,0,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-21,2024,1,Sideways,1,0.7574,BUY,1,1,0.5925,BUY,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-22,2024,0,Sideways,1,0.8023,BUY,0,1,0.5521,BUY,0,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-25,2024,0,Sideways,1,0.7617,BUY,0,0,0.5646,SELL,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-26,2024,0,Sideways,1,0.6369,BUY,0,0,0.6898,SELL,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-27,2024,0,Sideways,0,0.5372,NO TRADE,1,0,0.7806,SELL,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-28,2024,0,Sideways,0,0.5141,NO TRADE,1,0,0.8247,SELL,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-29,2024,0,Sideways,0,0.5809,SELL,1,0,0.8382,SELL,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-12-02,2024,0,Sideways,0,0.5086,NO TRADE,1,0,0.8456,SELL,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
