stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
RELIANCE,2024-10-04,2024,0,Sideways,0,1.0,SELL,1,0,0.7645,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-10-07,2024,0,Sideways,0,0.9998,SELL,1,0,0.9012,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-10-08,2024,0,Sideways,0,0.9978,SELL,1,0,0.9577,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-10-09,2024,0,Sideways,0,0.9991,SELL,1,0,0.9772,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-10-10,2024,0,Sideways,0,0.9999,SELL,1,0,0.9817,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-10-11,2024,0,Sideways,0,0.9999,SELL,1,0,0.9944,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-10-14,2024,0,Sideways,0,0.9999,SELL,1,0,0.9741,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-10-15,2024,0,Sideways,0,0.9997,SELL,1,0,0.8918,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-10-16,2024,0,Sideways,0,0.9998,SELL,1,0,0.9129,SELL,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-10-17,2024,0,Sideways,0,0.9999,SELL,1,1,0.5411,NO TRADE,0,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-10-18,2024,0,Sideways,0,0.9999,SELL,1,1,0.513,NO TRADE,0,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-10-21,2024,0,Sideways,0,0.9997,SELL,1,0,0.5378,NO TRADE,1,10,"SMA_50,EMA_26,Williams_R,Rolling_Std_10,RSI_14,ATR_14,Rolling_Volatility,EMA_12,Volume_MA,SMA_20",SMA_50
RELIANCE,2024-10-22,2024,0,Sideways,0,0.9987,SELL,1,1,0.987,BUY,0,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-10-23,2024,0,Sideways,0,0.9999,SELL,1,1,0.9819,BUY,0,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-10-24,2024,0,Sideways,0,0.9998,SELL,1,1,0.9724,BUY,0,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-10-25,2024,0,Sideways,0,0.9998,SELL,1,1,0.9628,BUY,0,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-10-28,2024,0,Sideways,0,0.9999,SELL,1,1,0.9423,BUY,0,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-10-29,2024,0,Sideways,0,0.9998,SELL,1,1,0.9539,BUY,0,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-10-30,2024,0,Sideways,0,0.9996,SELL,1,1,0.9381,BUY,0,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-10-31,2024,0,Sideways,0,0.9998,SELL,1,1,0.9152,BUY,0,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-01,2024,0,Sideways,0,0.9995,SELL,1,1,0.8986,BUY,0,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-04,2024,1,Sideways,0,0.5676,SELL,0,1,0.777,BUY,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-05,2024,1,Sideways,0,0.9996,SELL,0,1,0.8824,BUY,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-06,2024,0,Sideways,0,0.9903,SELL,1,1,0.8555,BUY,0,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-07,2024,0,Sideways,0,0.9973,SELL,1,1,0.7788,BUY,0,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-08,2024,1,Sideways,0,0.9976,SELL,0,1,0.7048,BUY,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-11,2024,1,Sideways,0,0.9994,SELL,0,1,0.8108,BUY,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-12,2024,0,Sideways,0,0.9987,SELL,1,1,1.0,BUY,0,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-13,2024,1,Sideways,0,0.9823,SELL,0,0,1.0,SELL,0,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-14,2024,1,Sideways,0,0.9454,SELL,0,0,0.797,SELL,0,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-18,2024,0,Sideways,0,0.9629,SELL,1,1,0.9689,BUY,0,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-19,2024,1,Sideways,1,0.652,BUY,1,0,0.9906,SELL,0,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-21,2024,1,Sideways,0,0.6793,SELL,0,1,0.9848,BUY,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-22,2024,0,Sideways,1,1.0,BUY,0,1,1.0,BUY,0,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-25,2024,0,Sideways,1,0.9868,BUY,0,0,1.0,SELL,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-26,2024,0,Sideways,1,0.986,BUY,0,0,0.5423,NO TRADE,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-27,2024,0,Sideways,1,0.9842,BUY,0,0,0.6408,SELL,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-28,2024,0,Sideways,1,0.9936,BUY,0,0,0.8233,SELL,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-11-29,2024,0,Sideways,1,0.9987,BUY,0,0,0.8521,SELL,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
RELIANCE,2024-12-02,2024,0,Sideways,1,0.9995,BUY,0,0,0.9119,SELL,1,10,"EMA_26,SMA_20,EMA_12,BB_Upper,MACD_Hist,OBV,MACD_Signal,ADX,RSI_14,Rolling_Std_10",EMA_26
