stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HINDUNILVR,2024-09-13,2024,0,Sideways,0,0.6651,SELL,1,0,0.5547,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-09-16,2024,0,Sideways,0,0.6118,SELL,1,0,0.5815,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-09-17,2024,0,Sideways,0,0.6263,SELL,1,0,0.5914,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-09-18,2024,0,Sideways,0,0.5956,SELL,1,0,0.6084,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-09-19,2024,0,Sideways,0,0.7302,SELL,1,0,0.6212,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-09-20,2024,0,Sideways,0,0.7913,SELL,1,0,0.5557,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-09-23,2024,0,Sideways,0,0.889,SELL,1,0,0.64,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-09-24,2024,0,Sideways,0,0.8198,SELL,1,0,0.5654,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-09-25,2024,0,Sideways,0,0.8768,SELL,1,0,0.6873,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-09-26,2024,0,Sideways,0,0.8851,SELL,1,0,0.7278,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-09-27,2024,0,Sideways,0,0.8052,SELL,1,0,0.7622,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-09-30,2024,0,Sideways,0,0.8051,SELL,1,0,0.7765,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-01,2024,0,Sideways,0,0.8182,SELL,1,0,0.8001,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-03,2024,0,Sideways,0,0.7617,SELL,1,0,0.8167,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-04,2024,0,Sideways,0,0.8371,SELL,1,0,0.8249,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-07,2024,0,Sideways,0,0.813,SELL,1,0,0.8377,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-08,2024,0,Sideways,0,0.5196,NO TRADE,1,0,0.7384,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-09,2024,0,Sideways,0,0.7949,SELL,1,0,0.6958,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-10,2024,0,Sideways,0,0.905,SELL,1,0,0.6572,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-11,2024,0,Sideways,0,0.9046,SELL,1,0,0.6723,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-14,2024,0,Sideways,0,0.8168,SELL,1,0,0.7679,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-15,2024,0,Sideways,0,0.9106,SELL,1,0,0.7832,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-16,2024,0,Sideways,0,0.9107,SELL,1,0,0.7914,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-17,2024,0,Sideways,0,0.9083,SELL,1,0,0.5763,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-18,2024,0,Sideways,0,0.9093,SELL,1,0,0.585,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-21,2024,0,Sideways,0,0.9093,SELL,1,0,0.572,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-22,2024,0,Sideways,0,0.9103,SELL,1,0,0.553,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-10-23,2024,0,Sideways,0,0.8081,SELL,1,0,0.641,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-10-24,2024,0,Sideways,0,0.7913,SELL,1,0,0.5027,NO TRADE,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-10-25,2024,0,Sideways,0,0.9034,SELL,1,0,0.6106,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-10-28,2024,0,Sideways,0,0.8825,SELL,1,0,0.6982,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-10-29,2024,0,Sideways,0,0.8973,SELL,1,0,0.5957,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-10-30,2024,0,Sideways,0,0.942,SELL,1,0,0.7536,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-10-31,2024,0,Sideways,0,0.9392,SELL,1,0,0.8189,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-01,2024,0,Sideways,0,0.9424,SELL,1,0,0.7202,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-04,2024,0,Sideways,0,0.9458,SELL,1,0,0.751,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-05,2024,1,Sideways,0,0.9477,SELL,0,0,0.7435,SELL,0,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-06,2024,0,Sideways,0,0.712,SELL,1,0,0.6244,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-07,2024,0,Sideways,0,0.7074,SELL,1,0,0.7658,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-08,2024,0,Sideways,0,0.7833,SELL,1,0,0.7272,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-11,2024,0,Sideways,0,0.9118,SELL,1,0,0.7139,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-12,2024,0,Sideways,0,0.8834,SELL,1,0,0.6368,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-13,2024,0,Sideways,0,0.8837,SELL,1,0,0.6313,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-14,2024,0,Sideways,0,0.8425,SELL,1,0,0.6232,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-18,2024,0,Sideways,0,0.9568,SELL,1,0,0.6211,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-19,2024,0,Sideways,0,0.9654,SELL,1,0,0.7024,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-21,2024,0,Sideways,0,0.7591,SELL,1,0,0.7552,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-22,2024,0,Sideways,0,0.7949,SELL,1,0,0.755,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-25,2024,0,Sideways,0,0.7783,SELL,1,0,0.722,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-26,2024,0,Sideways,0,0.8313,SELL,1,0,0.6669,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-27,2024,0,Sideways,0,0.7975,SELL,1,0,0.7469,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-28,2024,0,Sideways,0,0.7765,SELL,1,0,0.8277,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-29,2024,0,Sideways,0,0.7335,SELL,1,0,0.7488,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-12-02,2024,0,Sideways,0,0.7658,SELL,1,0,0.7762,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
