stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
HINDUNILVR,2024-09-19,2024,0,Sideways,1,0.5476,NO TRADE,0,1,0.9417,BUY,0,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-09-20,2024,0,Sideways,1,0.5469,NO TRADE,0,1,0.9437,BUY,0,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-09-23,2024,0,Sideways,0,1.0,SELL,1,1,0.8829,BUY,0,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-09-24,2024,0,Sideways,0,1.0,SELL,1,1,0.7339,BUY,0,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-09-25,2024,0,Sideways,0,1.0,SELL,1,0,0.563,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-09-26,2024,0,Sideways,0,1.0,SELL,1,0,0.78,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-09-27,2024,0,Sideways,0,1.0,SELL,1,0,0.882,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-09-30,2024,0,Sideways,0,1.0,SELL,1,0,0.9386,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-01,2024,0,Sideways,0,1.0,SELL,1,0,0.9695,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-03,2024,0,Sideways,0,1.0,SELL,1,0,0.9846,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-04,2024,0,Sideways,0,1.0,SELL,1,0,0.9906,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-07,2024,0,Sideways,0,1.0,SELL,1,0,0.9955,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-08,2024,0,Sideways,0,1.0,SELL,1,0,0.9972,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-09,2024,0,Sideways,0,1.0,SELL,1,0,0.9985,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-10,2024,0,Sideways,0,1.0,SELL,1,0,0.9991,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-11,2024,0,Sideways,0,1.0,SELL,1,0,0.9994,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-14,2024,0,Sideways,0,1.0,SELL,1,0,0.9995,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-15,2024,0,Sideways,0,1.0,SELL,1,0,0.9995,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-16,2024,0,Sideways,1,1.0,BUY,0,0,0.9996,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-17,2024,0,Sideways,1,0.975,BUY,0,0,0.9997,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-18,2024,0,Sideways,1,1.0,BUY,0,0,0.9997,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-21,2024,0,Sideways,1,1.0,BUY,0,0,0.9997,SELL,1,10,"EMA_26,Volume_MA,SMA_50,BB_Upper,MACD_Hist,SMA_20,SMA_10,ATR_14,MACD,OBV",EMA_26
HINDUNILVR,2024-10-22,2024,0,Sideways,1,1.0,BUY,0,0,1.0,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-10-23,2024,0,Sideways,1,1.0,BUY,0,0,1.0,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-10-24,2024,0,Sideways,1,1.0,BUY,0,0,1.0,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-10-25,2024,0,Sideways,1,1.0,BUY,0,0,1.0,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-10-28,2024,0,Sideways,1,1.0,BUY,0,0,1.0,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-10-29,2024,0,Sideways,1,1.0,BUY,0,0,1.0,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-10-30,2024,0,Sideways,1,1.0,BUY,0,0,1.0,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-10-31,2024,0,Sideways,1,1.0,BUY,0,0,1.0,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-01,2024,0,Sideways,1,1.0,BUY,0,0,1.0,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-04,2024,0,Sideways,1,1.0,BUY,0,0,1.0,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-05,2024,1,Sideways,1,1.0,BUY,1,0,1.0,SELL,0,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-06,2024,0,Sideways,1,1.0,BUY,0,0,1.0,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-07,2024,0,Sideways,1,1.0,BUY,0,0,1.0,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-08,2024,0,Sideways,1,1.0,BUY,0,0,1.0,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-11,2024,0,Sideways,1,1.0,BUY,0,0,1.0,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-12,2024,0,Sideways,1,1.0,BUY,0,0,1.0,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-13,2024,0,Sideways,1,1.0,BUY,0,0,1.0,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-14,2024,0,Sideways,1,1.0,BUY,0,0,1.0,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-18,2024,0,Sideways,1,1.0,BUY,0,0,1.0,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-19,2024,0,Sideways,1,1.0,BUY,0,0,1.0,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-21,2024,0,Sideways,1,1.0,BUY,0,0,1.0,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-22,2024,0,Sideways,1,1.0,BUY,0,0,1.0,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-25,2024,0,Sideways,1,1.0,BUY,0,0,1.0,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-26,2024,0,Sideways,1,1.0,BUY,0,0,1.0,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-27,2024,0,Sideways,1,1.0,BUY,0,0,0.9996,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-28,2024,0,Sideways,1,1.0,BUY,0,0,0.9989,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-11-29,2024,0,Sideways,1,1.0,BUY,0,0,0.9988,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
HINDUNILVR,2024-12-02,2024,0,Sideways,1,1.0,BUY,0,0,0.996,SELL,1,10,"Volume_MA,MACD,BB_Width,SMA_20,SMA_50,MACD_Hist,EMA_12,MACD_Signal,Rolling_Volatility,ADX",Volume_MA
